,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Diabetes monitoring,,,,,,,Mammography screening,,,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,Years of Potential Life Lost Rate (Black),Years of Potential Life Lost Rate (Hispanic),Years of Potential Life Lost Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,% Receiving HbA1c (Black),% Receiving HbA1c (White),# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,% Mammography (Black),% Mammography (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
42043,Pennsylvania,Dauphin,6931,6574,7289,-0.15,11427,5897,6114,15,15,16,0.68,3.5,3.4,3.7,-0.29,4.1,3.9,4.2,0.24,,9,9,10,1.59,14,9,7,17,16,17,0.27,31,27,35,-0.32,7.6,1.21,24,21,28,-0.44,73,-1.09,19,18,19,-0.87,33,115,29,24,34,-0.13,1644,606,2.08,31,30,32,1.09,51,61,17,16831,7,7,8,-0.22,283,104,965:1,-0.69,198,72,1382:1,-0.99,543,198,504:1,-0.91,15227,44,41,47,-0.95,2093,89,85,93,-0.88,84,90,1412,60.2,56.2,64.2,0.84,65.3,59.6,3519,84,0.87,43798,69847,62.7,60.4,65.0,-0.66,6854,142626,4.8,-1.05,18,15,22,-0.11,33,45,10,103207,24986,4.1,-0.37,24576,60577,41,38,43,1.35,501,18.4,-0.81,1179,436,1.61,956,70,66,75,-0.58,11.7,1.05,Yes,0.49,15385,14,13,15,0.27,80,80,80,-0.06,69,68,85,105290,24,22,25,-1.07
42045,Pennsylvania,Delaware,7184,6923,7446,0.07,9528,14887,6418,14,14,14,-0.16,3.7,3.5,3.8,0.26,4.2,4.0,4.3,0.74,,9,9,9,1.22,12,8,7,15,14,15,-0.94,25,22,28,-2.10,8.2,-0.12,23,20,26,-0.89,85,-1.69,19,18,19,-0.95,38,130,29,25,34,-0.07,2707,481,1.35,16,15,17,-0.89,36,31,7,31131,7,6,7,-0.68,603,107,935:1,-0.75,457,81,1233:1,-1.41,1400,248,402:1,-1.54,42758,45,43,47,-0.89,5566,86,83,88,0.26,79,87,4755,66.4,64.1,68.7,-0.26,62.8,66.8,7542,76,2.29,95504,138033,69.2,67.6,70.8,-1.29,14516,295542,4.9,-0.95,15,13,18,-0.54,28,44,6,133009,26960,4.9,1.45,42556,124667,34,33,36,0.43,462,8.2,1.68,2663,474,1.88,2162,77,74,80,-0.14,11.2,0.66,Yes,0.49,36460,18,17,19,1.53,73,73,74,-1.41,63,62,80,194087,44,43,45,1.15
42047,Pennsylvania,Elk,7978,6718,9238,0.73,,,,12,11,13,-1.56,3.4,3.1,3.6,-1.05,3.9,3.7,4.1,-0.58,,7,6,8,-0.90,,,,16,15,16,-0.38,30,24,35,-0.60,8.6,-1.00,28,22,34,0.82,60,-0.47,20,19,21,-0.26,11,34,32,23,41,0.27,67,215,-0.22,27,23,31,0.56,,,,1455,6,5,7,-1.24,12,39,2573:1,0.52,8,26,3810:1,1.22,19,62,1604:1,0.80,3729,67,59,75,0.68,577,84,77,92,0.70,,,386,68.4,60.1,76.6,-0.61,,,254,91,-0.58,3664,6482,56.5,51.0,62.1,-0.07,915,16366,5.6,-0.34,14,10,18,-0.74,,19,14,84532,22589,3.7,-1.25,1852,6078,30,24,37,-0.10,55,17.8,-0.67,27,86,-0.87,176,113,96,130,2.35,9.1,-1.01,Yes,0.49,1050,8,6,10,-1.86,84,81,86,0.77,,,,12421,18,16,21,-1.61
42049,Pennsylvania,Erie,7435,7067,7803,0.28,12406,9150,6963,15,14,16,0.50,3.7,3.5,3.9,0.30,4.3,4.1,4.5,1.19,,8,8,9,0.69,13,9,7,18,17,18,1.06,33,30,36,0.34,7.4,1.65,24,21,26,-0.67,37,0.73,19,19,20,-0.54,45,150,30,26,34,0.01,1245,447,1.15,26,25,28,0.50,65,57,20,15455,7,6,8,-0.55,221,79,1258:1,-0.24,184,67,1501:1,-0.71,485,176,569:1,-0.62,17123,50,46,53,-0.55,2552,85,81,88,0.60,76,85,1699,66.9,63.0,70.8,-0.34,66.7,66.9,2959,87,0.34,40160,67553,59.4,57.5,61.4,-0.35,8807,134326,6.6,0.52,24,20,28,0.68,50,49,18,91659,20037,4.6,0.64,23916,60522,40,37,42,1.20,358,12.9,0.53,675,240,0.23,981,70,66,75,-0.58,10.0,-0.30,Yes,0.49,16165,15,14,15,0.48,79,79,80,-0.16,61,69,81,100203,19,18,20,-1.57
42051,Pennsylvania,Fayette,9018,8409,9628,1.60,11217,15040,8886,15,15,16,0.81,4.0,3.9,4.2,1.64,4.3,4.1,4.5,1.48,,9,9,10,1.66,16,12,9,19,18,20,2.17,39,34,45,2.40,7.3,1.87,32,27,37,2.05,43,0.43,18,17,18,-1.75,30,105,29,24,34,-0.15,432,322,0.41,37,35,39,1.85,61,30,35,7878,8,7,9,-0.11,60,45,2227:1,0.41,80,60,1659:1,-0.41,380,286,349:1,-2.01,7833,65,60,71,0.56,1228,85,79,90,0.60,77,85,817,58.1,52.9,63.4,1.20,,,1487,79,1.72,14877,31321,47.5,44.9,50.1,0.80,4808,58805,8.2,1.98,29,24,33,1.34,74,37,26,82400,16085,5.1,1.88,10224,25846,40,36,43,1.20,185,13.8,0.30,279,206,-0.01,638,95,88,102,1.11,11.0,0.50,Yes,0.49,6705,12,11,14,-0.31,85,84,86,0.94,67,,84,44504,35,33,37,0.17
42053,Pennsylvania,Forest,6123,4509,7737,-0.82,,,,16,15,17,1.10,3.7,3.5,3.9,0.35,3.8,3.6,4.0,-0.96,,8,,,0.47,,,,17,16,18,0.75,31,25,39,-0.04,8.0,0.32,23,17,30,-0.86,89,-1.89,21,20,22,0.60,2,10,20,5,39,-1.10,15,200,-0.31,30,,,1.02,,,,275,8,7,10,0.42,,,,0.00,,,,0.00,2,27,3661:1,1.24,618,82,58,105,1.73,117,87,70,100,-0.27,,,75,60.0,42.5,77.5,0.87,,,,,0.00,465,2998,15.5,11.0,20.0,3.00,152,1892,8.0,1.85,57,41,73,3.00,,,,60271,17340,3.5,-1.86,39,133,29,0,100,-0.26,8,10.8,1.04,29,376,1.19,37,99,69,136,1.35,9.1,-1.01,No,-2.02,200,10,7,12,-1.25,82,65,99,0.35,,,,812,36,28,45,0.29
42055,Pennsylvania,Franklin,5976,5533,6418,-0.95,9461,4486,5915,12,12,13,-1.23,3.4,3.2,3.6,-0.93,3.8,3.6,4.0,-1.07,,7,7,8,-0.35,10,8,7,15,14,16,-0.88,34,30,39,0.87,8.3,-0.34,29,25,34,1.24,42,0.44,19,18,19,-1.03,13,110,12,8,17,-2.02,447,292,0.24,26,24,28,0.45,22,55,24,11645,9,8,10,1.23,102,66,1506:1,0.01,68,44,2263:1,0.36,142,92,1083:1,0.42,14819,41,38,44,-1.16,2469,88,84,91,-0.41,88,88,1501,64.9,60.8,69.0,0.01,68.2,64.8,1636,86,0.53,18902,36787,51.4,48.5,54.2,0.43,4021,77872,5.2,-0.73,14,11,18,-0.73,41,38,16,101026,26532,3.8,-1.10,9753,34283,28,25,32,-0.39,243,15.8,-0.19,224,147,-0.43,481,63,57,69,-1.09,11.1,0.58,Yes,0.49,6815,12,11,13,-0.56,84,82,85,0.69,70,72,84,58798,30,28,32,-0.35
42057,Pennsylvania,Fulton,10426,8165,12687,2.78,,,,14,13,14,-0.48,3.6,3.4,3.8,-0.25,3.9,3.7,4.2,-0.40,,8,6,9,0.18,,,,16,15,17,-0.30,29,22,36,-0.91,8.3,-0.34,23,17,30,-0.86,34,0.86,20,19,21,-0.08,5,21,24,12,36,-0.68,17,116,-0.80,34,27,40,1.42,,,,904,8,7,9,0.08,3,21,4876:1,0.86,2,14,7320:1,1.82,7,48,2091:1,0.98,1648,84,69,98,1.87,300,83,73,94,1.00,,,179,59.2,47.9,70.5,1.01,,,154,86,0.45,1479,3321,44.5,40.2,48.8,1.09,467,7334,6.4,0.35,17,12,22,-0.30,,,,85710,22830,3.8,-1.22,869,3052,28,23,34,-0.38,29,19.8,-1.17,28,190,-0.13,76,104,82,130,1.70,10.1,-0.22,No,-2.02,705,12,10,14,-0.52,78,76,81,-0.42,,,,5165,47,43,51,1.43
42059,Pennsylvania,Greene,8518,7376,9660,1.18,,,,15,14,15,0.15,3.7,3.5,3.9,0.39,4.1,3.9,4.3,0.51,,9,8,10,1.59,,,,18,17,18,0.98,33,27,40,0.56,7.8,0.77,27,21,34,0.50,39,0.62,21,20,22,0.93,8,47,17,10,25,-1.44,81,214,-0.23,29,26,33,0.85,,,,1843,7,6,7,-0.85,17,45,2207:1,0.40,14,38,2657:1,0.67,35,94,1063:1,0.40,2348,77,66,88,1.39,420,84,76,93,0.68,,,244,59.8,50.1,69.5,0.90,,,387,85,0.59,4329,9427,45.9,41.6,50.2,0.95,1363,17502,7.8,1.63,21,16,27,0.29,,,,95666,21244,4.5,0.48,2768,7090,39,31,47,1.13,56,14.9,0.03,80,209,0.01,182,97,83,111,1.22,10.5,0.10,Yes,0.49,1520,11,9,12,-0.94,84,82,86,0.83,,,,12007,40,37,43,0.71
42061,Pennsylvania,Huntingdon,6293,5438,7147,-0.68,,,,16,15,17,1.10,3.9,3.7,4.1,1.02,4.1,3.9,4.3,0.44,,8,7,9,0.25,,,,18,17,19,1.09,31,25,36,-0.32,8.3,-0.34,26,20,33,0.08,58,-0.36,20,19,21,-0.05,12,41,29,21,38,-0.07,65,142,-0.65,23,20,26,0.05,,,,2247,7,6,8,-0.53,19,42,2404:1,0.47,15,33,3042:1,0.90,40,88,1141:1,0.48,3579,64,56,73,0.50,619,86,79,93,0.08,,,378,67.5,59.2,75.7,-0.44,,,456,89,-0.18,4898,11295,43.4,40.4,46.3,1.20,1393,19740,7.1,0.97,19,13,24,-0.08,,59,18,82875,19517,4.2,-0.11,2181,8604,25,22,29,-0.83,79,17.3,-0.55,79,176,-0.23,191,84,72,95,0.32,10.5,0.10,Yes,0.49,1880,11,10,12,-0.82,78,77,80,-0.40,,,,14186,41,39,44,0.84
42063,Pennsylvania,Indiana,7275,6558,7992,0.14,,,,17,16,17,1.50,4.0,3.7,4.2,1.28,4.3,4.1,4.6,1.48,,7,6,7,-0.80,,,,19,18,20,1.76,36,30,42,1.37,7.4,1.65,28,23,34,0.82,49,0.09,22,21,23,1.32,28,70,40,34,46,1.13,263,300,0.28,12,11,13,-1.41,,,,5784,9,8,10,0.69,48,55,1812:1,0.22,32,37,2699:1,0.70,247,286,350:1,-2.01,4539,77,69,86,1.43,516,81,74,89,1.64,,,406,61.3,53.7,68.9,0.64,,,705,94,-1.14,10323,17764,58.1,54.4,61.8,-0.22,2973,40491,7.3,1.23,25,20,30,0.81,45,25,20,87470,18341,4.8,1.08,3601,15862,23,20,25,-1.21,132,15.2,-0.03,281,319,0.78,418,96,87,105,1.15,10.8,0.34,Yes,0.49,5215,15,14,17,0.63,80,78,82,-0.04,,,,29792,28,26,30,-0.60
42065,Pennsylvania,Jefferson,7657,6682,8633,0.46,,,,15,14,16,0.56,3.9,3.7,4.1,1.05,4.2,4.0,4.5,1.02,,7,7,8,-0.13,,,,17,16,18,0.82,31,26,37,-0.07,8.3,-0.34,27,22,33,0.50,34,0.88,19,18,20,-0.61,9,40,23,14,31,-0.82,68,152,-0.59,31,27,34,1.07,,,,3108,9,8,10,0.81,21,47,2116:1,0.36,20,45,2204:1,0.30,30,68,1469:1,0.72,3954,67,60,75,0.71,604,84,76,91,0.85,,,355,65.1,56.7,73.5,-0.02,,,451,92,-0.64,4865,9991,48.7,45.7,51.7,0.69,1439,20733,6.9,0.87,19,15,23,-0.03,,,,81327,19154,4.2,-0.11,2654,9344,28,25,32,-0.39,95,21.4,-1.55,62,138,-0.50,178,80,68,92,0.07,9.9,-0.38,Yes,0.49,2095,11,10,12,-0.70,83,81,84,0.53,,,,16209,27,25,28,-0.73
42067,Pennsylvania,Juniata,7935,6517,9353,0.70,,,,15,14,16,0.48,3.7,3.5,3.9,0.20,4.1,3.9,4.4,0.60,,6,5,7,-1.37,,,,16,16,17,0.19,35,28,43,0.96,8.0,0.32,27,20,35,0.60,13,1.92,19,19,20,-0.43,9,32,28,19,38,-0.20,10,40,-1.25,17,14,21,-0.70,,47,16,1949,10,9,11,1.61,6,24,4123:1,0.79,3,12,8288:1,1.90,3,12,8288:1,1.43,1580,48,37,59,-0.69,271,92,80,100,-1.83,,,156,71.8,58.5,85.1,-1.21,,,216,94,-1.06,2126,5585,38.1,34.0,42.1,1.71,659,12184,5.4,-0.51,17,12,21,-0.36,,13,17,87014,23148,3.8,-1.21,1223,5557,22,17,27,-1.31,57,23.0,-1.95,20,81,-0.90,99,80,65,97,0.06,10.7,0.26,Yes,0.49,1115,12,10,14,-0.47,77,75,80,-0.57,,50,77,8565,39,36,43,0.62
42069,Pennsylvania,Lackawanna,7914,7471,8358,0.68,14979,7508,7829,14,14,15,-0.04,3.5,3.3,3.7,-0.35,4.0,3.8,4.2,0.08,,8,8,9,0.84,12,9,8,16,16,17,0.13,30,26,34,-0.51,8.1,0.10,25,21,29,-0.21,26,1.26,21,21,22,0.98,34,95,36,31,41,0.66,349,164,-0.52,21,20,23,-0.19,48,58,16,12874,8,7,9,0.05,158,75,1341:1,-0.15,160,76,1321:1,-1.15,312,148,677:1,-0.27,20447,62,58,65,0.30,2823,84,81,88,0.73,66,84,2095,62.2,58.8,65.6,0.48,,,2102,83,1.04,31457,50385,62.4,60.1,64.8,-0.64,6107,106830,5.7,-0.23,19,15,23,-0.06,45,56,14,92961,19009,4.9,1.36,15960,42519,38,35,40,0.91,242,11.4,0.89,440,208,0.00,820,77,72,82,-0.12,8.8,-1.25,Yes,0.49,13070,15,14,16,0.68,80,79,81,-0.09,63,62,84,76118,22,21,23,-1.25
42071,Pennsylvania,Lancaster,5747,5509,5984,-1.14,9210,6041,5677,13,13,13,-0.84,3.5,3.3,3.6,-0.61,3.9,3.7,4.1,-0.60,,7,7,7,-0.54,11,10,6,14,14,15,-1.19,28,25,32,-0.97,8.5,-0.78,22,19,25,-1.12,53,-0.10,21,21,22,1.03,77,246,31,28,35,0.16,1466,275,0.13,19,19,20,-0.45,35,54,12,48546,11,10,12,2.44,396,74,1355:1,-0.13,298,55,1807:1,-0.17,633,118,851:1,0.10,40020,34,32,36,-1.65,5052,90,88,93,-1.30,84,90,3611,69.0,66.3,71.7,-0.72,62.1,69.2,5103,90,-0.22,70095,128355,54.6,53.0,56.2,0.12,11662,280499,4.2,-1.63,16,13,19,-0.48,41,34,11,106472,27631,3.9,-1.00,30709,127505,24,22,26,-1.01,759,14.1,0.22,887,168,-0.29,1626,61,58,64,-1.22,12.8,1.92,Yes,0.49,30255,16,15,16,0.76,79,78,80,-0.22,73,66,80,203940,29,28,30,-0.49
42073,Pennsylvania,Lawrence,8336,7620,9051,1.03,13633,,7924,14,14,15,0.10,3.7,3.5,3.9,0.21,4.2,4.0,4.4,0.95,,9,8,10,1.59,13,,9,18,17,19,1.22,32,27,37,0.09,7.2,2.09,24,20,28,-0.60,52,-0.04,19,18,20,-0.72,10,50,20,13,28,-1.10,293,330,0.46,28,26,31,0.73,62,31,25,4855,7,6,8,-0.47,39,44,2259:1,0.42,48,55,1819:1,-0.16,89,102,981:1,0.30,5672,79,72,86,1.52,749,82,76,89,1.40,68,83,538,57.6,51.2,64.0,1.29,,,941,93,-0.89,11797,19279,61.2,58.0,64.4,-0.52,2839,41701,6.8,0.75,21,15,26,0.20,67,45,17,88751,18910,4.7,0.91,6771,17913,38,34,42,0.95,155,17.6,-0.62,312,350,1.00,437,99,89,108,1.35,11.8,1.13,No,-2.02,5160,14,13,15,0.26,84,83,85,0.82,76,,83,32247,30,28,32,-0.35
42075,Pennsylvania,Lebanon,6584,6075,7094,-0.44,10989,6983,6489,13,13,14,-0.72,3.3,3.2,3.5,-1.15,3.8,3.6,3.9,-1.21,,8,7,8,0.41,13,10,7,15,14,15,-0.93,28,24,33,-1.07,8.8,-1.45,23,19,28,-0.83,64,-0.67,20,19,21,0.00,14,82,17,12,23,-1.43,369,271,0.11,27,25,29,0.59,23,68,19,9522,9,8,10,0.74,83,61,1651:1,0.12,63,45,2204:1,0.30,318,229,437:1,-1.29,11297,39,36,43,-1.28,1441,89,84,93,-0.75,89,89,1005,67.3,62.2,72.3,-0.41,,,1408,86,0.43,17266,31838,54.2,51.3,57.1,0.15,3182,70711,4.5,-1.32,15,11,19,-0.60,18,38,10,99037,25815,3.8,-1.04,10193,31222,33,29,36,0.21,217,15.8,-0.19,247,183,-0.18,419,61,56,67,-1.20,12.5,1.69,Yes,0.49,6545,13,12,14,-0.23,81,79,82,0.08,69,60,81,51906,32,30,34,-0.17
42077,Pennsylvania,Lehigh,6090,5794,6385,-0.85,8417,5831,6082,16,15,16,1.07,3.5,3.4,3.7,-0.39,3.9,3.7,4.0,-0.69,,8,8,8,0.49,12,9,7,15,15,16,-0.77,31,28,35,-0.13,8.6,-1.00,25,22,29,-0.05,70,-0.95,20,19,21,-0.10,56,174,32,28,36,0.26,1630,456,1.20,26,25,27,0.44,35,57,11,25413,9,8,9,0.64,347,96,1039:1,-0.55,307,85,1183:1,-1.57,601,165,604:1,-0.50,28721,51,49,54,-0.43,4101,88,85,91,-0.65,85,88,2724,65.9,62.8,68.9,-0.17,66.2,65.9,3843,84,0.92,56510,90241,62.6,60.7,64.5,-0.65,10190,188118,5.4,-0.50,20,17,24,0.17,33,38,8,110093,24734,4.5,0.36,30379,81272,37,35,40,0.89,379,10.5,1.11,861,242,0.24,1339,75,71,79,-0.28,11.4,0.81,Yes,0.49,23065,17,16,18,1.34,80,80,81,0.05,70,68,86,136079,30,28,31,-0.43
42079,Pennsylvania,Luzerne,8069,7710,8427,0.81,11551,6615,8055,17,16,17,1.60,4.0,3.8,4.1,1.27,4.2,4.0,4.3,0.67,,8,8,9,0.67,11,8,8,17,16,18,0.68,27,24,31,-1.29,8.0,0.32,28,25,31,0.66,40,0.57,20,19,21,0.05,73,183,40,36,43,1.11,623,195,-0.34,26,25,27,0.44,40,60,19,19419,8,7,9,0.08,245,77,1300:1,-0.19,205,65,1543:1,-0.63,288,91,1099:1,0.44,31952,58,56,61,0.07,4536,85,82,88,0.44,86,85,3137,61.6,58.9,64.4,0.59,65.5,61.6,3546,87,0.21,44828,75881,59.1,57.3,60.9,-0.31,10181,159459,6.4,0.37,23,20,27,0.60,57,51,19,93085,18972,4.9,1.39,25893,62014,42,39,45,1.51,337,10.6,1.10,855,267,0.41,1240,78,73,82,-0.08,9.4,-0.77,Yes,0.49,19695,15,14,16,0.65,81,81,82,0.23,64,64,84,117310,25,24,26,-0.92
42081,Pennsylvania,Lycoming,7025,6458,7592,-0.07,12867,11831,6625,16,15,16,0.84,3.7,3.6,3.9,0.46,4.2,4.0,4.4,0.76,,8,8,9,0.49,14,11,8,17,16,18,0.64,33,29,37,0.49,7.7,0.99,28,25,32,0.82,42,0.46,21,20,21,0.48,28,81,35,29,40,0.52,392,337,0.50,27,25,29,0.56,53,16,25,6492,7,6,8,-0.40,81,70,1433:1,-0.06,55,48,2095:1,0.19,153,133,753:1,-0.09,9907,45,41,49,-0.88,1540,89,84,93,-0.71,78,89,1027,74.6,69.3,79.9,-1.70,,,1191,87,0.20,16244,27714,58.6,55.8,61.4,-0.27,3959,59014,6.7,0.66,21,17,26,0.27,57,47,18,91294,21339,4.3,-0.03,8212,23792,35,31,38,0.48,193,16.6,-0.38,220,188,-0.14,396,68,61,75,-0.74,9.7,-0.53,No,-2.02,6390,14,13,15,0.19,82,80,83,0.31,57,61,83,43238,20,18,21,-1.48
42083,Pennsylvania,McKean,7356,6442,8271,0.21,,,,16,15,17,1.14,3.9,3.7,4.1,1.24,4.2,4.0,4.4,0.80,,7,6,8,-0.18,,,,18,17,19,1.17,32,26,38,0.24,8.3,-0.34,25,20,30,-0.31,59,-0.37,21,20,22,0.59,16,45,36,28,43,0.63,132,310,0.34,29,25,32,0.78,,,,2310,7,6,8,-0.35,20,47,2121:1,0.37,16,38,2618:1,0.65,34,81,1232:1,0.56,4296,65,57,72,0.53,699,85,78,92,0.55,,,446,65.9,58.4,73.5,-0.17,,,497,90,-0.31,4914,10321,47.6,43.9,51.3,0.79,1243,18653,6.7,0.62,27,21,32,1.08,,43,27,81536,19387,4.2,-0.20,3543,8191,43,37,50,1.73,86,20.3,-1.28,122,283,0.53,157,74,62,85,-0.35,8.7,-1.33,Yes,0.49,1885,11,9,12,-0.83,81,79,83,0.16,,,,14682,25,23,27,-0.94
42085,Pennsylvania,Mercer,7910,7277,8543,0.67,10845,,7733,14,14,15,0.06,3.6,3.4,3.7,-0.22,4.1,3.9,4.3,0.36,,7,7,8,-0.14,12,,7,17,16,17,0.35,30,26,34,-0.38,7.9,0.54,27,23,31,0.40,45,0.32,19,19,20,-0.50,25,87,29,23,34,-0.13,436,380,0.75,23,21,25,0.07,56,26,21,6738,8,7,9,0.13,78,68,1465:1,-0.03,63,56,1792:1,-0.19,171,151,660:1,-0.32,7929,58,53,63,0.05,1158,81,76,87,1.65,63,82,822,62.9,57.5,68.3,0.36,66.7,62.8,1227,93,-0.81,13701,24118,56.8,53.8,59.9,-0.09,3189,52953,6.0,0.04,26,22,30,0.97,46,30,20,88447,21089,4.2,-0.23,7255,22508,32,29,35,0.15,184,16.1,-0.26,266,230,0.15,460,80,73,88,0.10,10.8,0.34,Yes,0.49,5895,13,12,14,-0.18,82,81,83,0.38,77,87,83,40100,23,22,25,-1.09
42087,Pennsylvania,Mifflin,7818,6824,8813,0.60,,,,15,14,16,0.52,3.9,3.7,4.1,1.05,4.4,4.2,4.6,1.69,,7,6,8,-0.64,,,,17,16,18,0.40,34,28,41,0.78,8.2,-0.12,27,21,33,0.34,51,0.01,18,17,19,-1.34,4,25,16,7,28,-1.55,32,69,-1.08,31,27,34,1.08,,54,30,3940,11,9,12,2.20,21,45,2214:1,0.40,15,32,3089:1,0.93,41,88,1130:1,0.47,3212,61,53,70,0.29,577,88,80,95,-0.44,,,345,76.8,67.6,86.1,-2.10,,,398,89,-0.11,4480,10296,43.5,39.3,47.8,1.19,1204,20886,5.8,-0.19,23,17,29,0.54,38,58,23,78558,19974,3.9,-0.82,3032,10299,29,24,35,-0.24,83,17.8,-0.68,72,154,-0.39,165,71,60,82,-0.55,10.3,-0.06,No,-2.02,2855,15,13,17,0.63,79,78,81,-0.20,,,,15606,29,26,32,-0.45
42089,Pennsylvania,Monroe,7135,6638,7632,0.02,7539,4525,7720,16,15,16,1.13,4.0,3.8,4.1,1.37,4.0,3.9,4.2,0.10,,9,9,10,1.46,13,8,8,17,16,17,0.51,31,27,36,-0.13,8.0,0.32,28,24,33,0.79,43,0.42,19,18,19,-1.04,49,138,36,31,40,0.63,303,182,-0.41,13,12,14,-1.21,13,19,12,11641,9,8,9,0.60,76,46,2189:1,0.39,64,39,2595:1,0.63,155,93,1072:1,0.41,14236,61,57,65,0.24,2597,85,81,88,0.54,85,85,1643,62.4,58.6,66.2,0.45,63.8,62.3,2403,89,-0.03,22301,36194,61.6,57.9,65.4,-0.56,5185,81990,6.3,0.32,18,13,22,-0.23,23,25,13,109187,26528,4.1,-0.40,10980,35065,31,27,35,0.02,127,7.6,1.82,549,326,0.83,640,77,71,83,-0.15,9.5,-0.69,Yes,0.49,12765,22,20,24,3.00,78,76,79,-0.48,76,80,78,58458,46,43,48,1.29
42091,Pennsylvania,Montgomery,5071,4893,5248,-1.71,8024,5416,4954,12,11,12,-1.79,3.1,3.0,3.2,-2.06,3.4,3.3,3.6,-2.84,,7,7,7,-0.30,12,7,6,13,13,14,-1.88,26,23,29,-1.72,8.7,-1.22,18,16,20,-2.41,89,-1.92,19,19,20,-0.62,61,188,32,29,36,0.28,2073,254,0.01,9,9,10,-1.75,23,40,5,35795,5,5,6,-1.71,1168,143,701:1,-1.41,861,105,954:1,-2.54,2284,278,360:1,-1.91,70967,43,42,45,-0.99,7856,88,86,90,-0.51,85,88,7232,69.9,68.0,71.9,-0.88,66.7,70.2,8181,94,-0.98,159912,204320,78.3,77.0,79.5,-2.16,18686,447689,4.2,-1.61,8,6,9,-1.62,19,19,5,155366,35097,4.4,0.30,37014,177983,21,20,22,-1.48,905,11.0,0.98,1322,163,-0.32,2489,61,59,63,-1.22,10.0,-0.30,Yes,0.49,46595,15,15,16,0.62,79,78,79,-0.28,69,67,85,325713,43,42,44,1.02
