,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Diabetes monitoring,,,,,,,Mammography screening,,,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,Years of Potential Life Lost Rate (Black),Years of Potential Life Lost Rate (Hispanic),Years of Potential Life Lost Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,% Receiving HbA1c (Black),% Receiving HbA1c (White),# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,% Mammography (Black),% Mammography (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
48037,Texas,Bowie,9676,8969,10382,0.74,10751,13636,9349,19,19,20,-0.14,3.9,3.7,4.0,0.15,3.8,3.6,3.9,0.51,,9,9,10,0.92,13,6,8,18,18,19,1.52,35,29,42,2.38,5.7,1.19,33,27,39,1.91,42,0.70,17,17,18,-0.22,22,97,23,18,28,-0.15,511,548,0.79,57,53,60,0.43,74,65,46,11700,16,14,18,-1.15,66,71,1415:1,-1.11,48,51,1955:1,-0.96,82,87,1145:1,-0.78,8236,53,48,58,-0.57,1472,87,83,92,-1.02,85,88,959,55.1,50.4,59.8,-0.27,54.5,55.2,,93,-0.01,13207,24666,53.5,49.7,57.4,-0.30,1869,39529,4.7,-0.27,30,24,36,0.59,57,32,19,88143,17442,5.1,0.51,9206,22121,42,37,46,1.16,126,13.5,0.03,521,554,1.81,299,64,57,71,-0.53,10.1,1.41,No,-1.32,5210,15,14,17,0.29,87,85,89,1.31,84,86,88,31343,13,11,15,-1.27
48039,Texas,Brazoria,6369,6078,6659,-1.07,6474,5105,7489,16,16,17,-0.74,3.3,3.2,3.4,-1.17,3.2,3.1,3.4,-1.75,,8,8,9,0.02,12,7,8,14,13,14,-1.22,31,26,37,0.56,7.5,-0.41,23,19,29,-1.37,79,-0.87,19,19,20,0.83,69,201,34,31,38,0.78,1193,353,-0.19,36,35,37,-0.82,23,49,33,46459,16,14,17,-1.25,226,65,1532:1,-0.90,185,52,1915:1,-1.01,200,56,1771:1,-0.10,18356,63,59,67,-0.07,3061,83,80,86,-0.09,80,83,1926,54.0,50.7,57.3,-0.14,62.1,53.2,,93,-0.06,63718,96518,66.0,63.3,68.7,-1.51,8702,168419,5.2,-0.04,13,10,16,-1.53,18,19,9,131729,30984,4.3,-0.71,22851,90273,25,23,28,-0.84,241,7.0,1.05,578,175,-0.51,874,52,48,55,-1.08,11.2,2.26,Yes,0.75,16030,15,13,16,0.08,87,86,88,1.28,86,81,87,135530,48,46,50,1.47
48041,Texas,Brazos,5527,5156,5899,-1.53,11119,4690,5214,16,16,17,-0.66,3.8,3.7,4.0,0.05,3.7,3.6,3.8,0.25,,7,7,8,-0.66,14,7,6,15,15,16,-0.31,29,26,32,-0.39,5.6,1.28,21,18,24,-2.34,81,-0.97,20,19,21,1.18,22,93,24,18,29,-0.07,1390,665,1.38,20,19,21,-1.76,50,41,8,31952,17,16,19,-0.83,185,86,1162:1,-1.73,112,51,1968:1,-0.94,178,81,1238:1,-0.63,10919,41,37,45,-1.19,1441,83,78,88,-0.12,76,84,1103,62.3,57.6,66.9,-1.18,52.8,63.3,,83,1.59,37209,54236,68.6,65.9,71.3,-1.77,3777,110420,3.4,-0.95,23,18,27,-0.36,46,30,9,96936,15065,6.4,2.62,14222,42795,33,30,36,0.13,171,8.0,0.89,742,365,0.66,385,37,33,40,-1.74,9.2,0.71,Yes,0.75,20850,29,27,31,3.55,77,76,78,-0.61,74,71,82,75999,11,10,12,-1.44
48043,Texas,Brewster,5330,4327,6495,-1.64,,3911,7143,21,21,22,0.28,3.9,3.7,4.0,0.08,3.6,3.4,3.7,-0.36,,8,6,10,-0.34,,6,10,15,15,16,-0.37,29,22,37,-0.13,7.2,-0.14,31,23,40,1.12,60,-0.08,17,16,17,-0.74,3,8,38,18,56,1.04,59,643,1.27,37,28,47,-0.75,,50,19,1371,19,17,21,-0.45,5,55,1829:1,-0.48,3,33,3067:1,-0.04,12,130,767:1,-1.72,961,51,36,66,-0.68,98,80,62,97,0.57,,,96,40.6,27.9,53.4,1.54,,,,97,-0.74,1576,2240,70.4,59.8,80.9,-1.94,150,3968,3.8,-0.76,22,16,28,-0.39,,11,3,92063,18009,5.1,0.60,439,1879,23,14,32,-1.08,21,23.0,-1.46,13,142,-0.71,44,95,69,128,0.87,6.3,-1.53,Yes,0.75,545,13,10,17,-0.21,66,59,74,-2.56,,64,68,2833,11,6,15,-1.45
48045,Texas,Briscoe,,,,0.00,,,,19,19,20,-0.10,3.9,3.8,4.1,0.21,3.8,3.6,4.0,0.66,,,,,0.00,,,,16,15,16,-0.09,27,21,34,-1.22,3.7,2.97,26,18,36,-0.44,71,-0.55,16,15,17,-1.04,1,3,33,4,64,0.70,5,326,-0.33,,,,0.00,,,,376,33,30,36,2.90,0,0,1505:0,1.71,0,0,1474:0,1.58,,,,0.00,224,66,34,99,0.10,26,85,49,100,-0.47,,,,,,,0.00,,,,100,-1.21,167,350,47.7,34.6,60.8,0.27,24,549,4.4,-0.46,26,18,33,0.02,,,,82000,18877,4.3,-0.57,108,360,30,18,42,-0.26,3,19.9,-0.98,0,21,-1.45,10,131,63,242,2.47,6.8,-1.14,Yes,0.75,45,7,3,11,-1.73,80,74,86,-0.06,,,,590,32,22,42,0.23
48047,Texas,Brooks,11479,8618,14340,1.73,,,,38,36,39,3.00,5.2,5.0,5.5,3.00,4.2,4.0,4.4,2.24,,10,8,12,1.57,,,,19,18,20,1.88,28,21,36,-0.66,7.7,-0.59,26,19,36,-0.37,61,-0.13,13,13,14,-2.45,1,21,5,0,17,-1.60,65,904,2.58,109,93,125,3.00,,,,1097,19,16,21,-0.52,,,,0.00,1,14,7214:1,0.90,,,,0.00,570,126,97,155,3.00,146,79,64,93,0.74,,,54,33.3,17.9,48.7,2.46,,,,83,1.74,760,1777,42.8,30.0,55.5,0.75,287,2420,11.9,3.00,49,35,62,2.90,,,,67850,9961,6.8,3.00,872,1747,50,36,64,2.17,7,9.7,0.62,17,235,-0.14,24,67,43,99,-0.41,7.6,-0.52,Yes,0.75,425,18,11,25,0.94,84,78,90,0.74,,,,2083,21,13,29,-0.63
48049,Texas,Brown,10356,9144,11567,1.11,14907,7823,11041,19,18,20,-0.18,3.9,3.7,4.0,0.11,3.7,3.6,3.9,0.37,,9,8,10,0.66,13,8,9,18,17,18,1.19,30,23,37,-0.05,6.3,0.66,29,21,36,0.46,64,-0.25,18,17,18,-0.13,5,18,28,15,41,0.26,160,425,0.17,41,37,45,-0.53,34,45,40,5057,17,15,19,-0.87,20,53,1895:1,-0.40,14,37,2734:1,-0.23,60,157,638:1,-2.30,4213,48,41,54,-0.85,734,85,79,92,-0.60,80,85,491,54.2,47.7,60.7,-0.16,,,,96,-0.47,4623,8655,53.4,48.1,58.7,-0.29,700,16077,4.4,-0.47,25,19,32,0.00,59,36,21,81923,18109,4.5,-0.29,2318,8409,28,22,33,-0.56,64,16.9,-0.51,118,309,0.31,132,70,58,82,-0.27,7.6,-0.52,Yes,0.75,1365,10,9,12,-0.97,87,85,90,1.35,90,93,86,12913,13,11,16,-1.26
48051,Texas,Burleson,8791,7094,10487,0.26,11096,4657,9273,16,15,16,-0.77,3.4,3.3,3.6,-0.90,3.5,3.3,3.6,-0.70,,8,7,10,0.21,15,5,9,14,14,15,-0.86,31,23,39,0.65,7.3,-0.23,30,22,38,0.77,40,0.79,18,17,19,0.04,7,29,24,14,35,-0.04,84,487,0.48,46,39,53,-0.22,47,59,39,2964,21,19,23,0.07,6,34,2910:1,0.34,1,6,17760:1,1.30,2,11,8880:1,0.89,1994,64,53,75,-0.02,285,85,74,96,-0.53,82,85,199,53.3,43.1,63.4,-0.05,71.4,51.1,,93,-0.03,1603,3792,42.3,34.9,49.6,0.80,369,7876,4.7,-0.29,24,17,31,-0.12,41,18,21,100068,22032,4.5,-0.27,1450,3998,36,24,48,0.50,26,14.9,-0.19,27,155,-0.63,75,86,68,108,0.46,8.8,0.40,Yes,0.75,895,14,11,17,0.02,83,78,87,0.46,,,,5934,45,39,51,1.21
48053,Texas,Burnet,7241,6288,8194,-0.59,,4409,7994,16,15,16,-0.79,3.5,3.3,3.7,-0.73,3.6,3.4,3.7,-0.40,,7,6,8,-1.11,19,6,7,14,14,15,-0.88,30,23,36,-0.05,6.7,0.30,28,21,36,0.22,64,-0.22,18,18,19,0.31,16,57,28,21,35,0.28,180,401,0.05,38,34,42,-0.67,,62,27,7640,22,20,24,0.28,20,44,2273:1,-0.05,21,45,2202:1,-0.67,29,63,1595:1,-0.24,4697,57,50,63,-0.39,590,83,76,91,-0.18,,,481,56.3,49.6,63.0,-0.43,,,,93,-0.06,4901,9396,52.2,44.9,59.4,-0.16,757,21848,3.5,-0.93,20,15,26,-0.62,27,27,21,98149,22471,4.4,-0.53,3892,9676,40,31,50,0.99,59,13.0,0.11,92,212,-0.28,178,79,68,91,0.16,8.4,0.10,Yes,0.75,2405,14,12,17,0.02,79,77,82,-0.14,,74,78,15051,34,29,39,0.37
48055,Texas,Caldwell,7364,6435,8293,-0.53,12182,6634,7542,23,22,23,0.56,4.1,3.9,4.2,0.52,3.7,3.5,3.8,0.19,,10,9,11,0.99,14,9,10,16,16,17,0.32,27,20,33,-1.31,7.7,-0.59,29,21,38,0.64,61,-0.11,18,17,18,-0.05,15,47,32,24,40,0.59,347,872,2.42,42,39,46,-0.43,,57,28,7618,23,21,25,0.43,12,30,3377:1,0.52,14,34,2940:1,-0.11,26,63,1583:1,-0.25,2900,75,64,85,0.53,639,84,77,91,-0.35,83,84,315,56.8,48.5,65.2,-0.50,,,,92,0.14,4525,10110,44.8,39.5,50.0,0.56,774,18010,4.3,-0.49,24,18,30,-0.17,41,28,9,92207,23008,4.0,-1.08,2899,9263,31,25,37,-0.11,39,9.6,0.63,115,293,0.22,130,65,54,76,-0.47,9.1,0.64,No,-1.32,1980,16,13,20,0.53,79,76,82,-0.26,,77,76,13607,52,47,56,1.73
48057,Texas,Calhoun,7597,6299,8896,-0.40,,6493,9068,19,19,20,-0.08,3.7,3.5,3.8,-0.38,3.5,3.4,3.7,-0.53,,8,7,9,-0.40,,7,7,15,14,15,-0.68,30,23,38,0.26,7.4,-0.32,25,18,33,-0.78,56,0.09,17,17,18,-0.26,6,16,38,24,50,1.04,62,284,-0.53,62,56,69,0.77,,76,46,3625,20,18,22,-0.22,12,55,1825:1,-0.48,7,32,3138:1,0.00,2,9,10983:1,0.94,2093,94,81,108,1.53,474,84,76,92,-0.29,96,83,224,49.1,39.9,58.3,0.47,,,,93,0.04,2705,5259,51.4,43.5,59.4,-0.09,602,10815,5.6,0.16,25,18,32,-0.03,,36,15,102407,22424,4.6,-0.23,1926,5555,35,26,43,0.31,26,11.9,0.28,91,452,1.19,69,63,49,80,-0.56,7.8,-0.37,Yes,0.75,1270,16,12,20,0.46,79,75,83,-0.21,,78,83,7565,20,15,25,-0.72
48059,Texas,Callahan,9222,7435,11009,0.49,,,,16,15,16,-0.81,3.6,3.4,3.8,-0.49,3.8,3.6,3.9,0.44,,11,9,13,1.99,,10,11,16,15,17,0.08,28,22,35,-0.70,6.4,0.57,29,22,37,0.67,10,2.03,18,17,19,0.04,9,38,24,15,33,-0.07,42,311,-0.40,33,27,40,-1.01,,52,31,2040,19,17,21,-0.48,1,7,13557:1,1.41,3,22,4607:1,0.51,2,14,6910:1,0.82,1422,45,34,56,-0.99,217,78,66,90,0.92,,,160,62.5,50.3,74.8,-1.21,,,,97,-0.65,1597,2897,55.1,47.2,63.1,-0.45,246,5709,4.3,-0.49,25,18,31,-0.08,,16,20,82662,14285,5.8,1.63,882,3212,27,19,36,-0.58,23,17.0,-0.52,13,93,-1.01,49,72,53,95,-0.16,7.3,-0.75,Yes,0.75,800,15,12,19,0.26,85,81,89,0.91,,,,4293,27,22,33,-0.16
48061,Texas,Cameron,6199,5937,6461,-1.16,,6107,7099,32,31,33,2.44,4.8,4.6,5.1,2.35,4.0,3.8,4.2,1.65,,8,8,8,-0.18,9,8,8,17,17,18,1.00,31,25,37,0.47,7.8,-0.68,26,21,31,-0.50,71,-0.54,15,14,15,-1.82,48,163,29,25,33,0.39,1782,424,0.17,61,59,62,0.67,47,63,31,103400,29,27,30,1.79,192,45,2199:1,-0.11,131,31,3222:1,0.04,192,45,2199:1,0.14,19886,55,52,58,-0.46,4465,85,82,87,-0.48,76,85,2137,55.1,52.0,58.3,-0.28,,,,90,0.44,47392,103220,45.9,44.0,47.8,0.44,11963,166061,7.2,1.01,40,35,45,1.87,15,48,25,75783,13236,5.7,1.54,51536,131477,39,37,41,0.86,215,5.1,1.34,1061,252,-0.03,621,30,27,32,-2.05,8.6,0.25,Yes,0.75,29725,25,24,26,2.57,84,83,85,0.73,91,84,85,124221,22,20,23,-0.59
48063,Texas,Camp,9283,7393,11173,0.53,11220,,9516,20,20,21,0.06,4.0,3.9,4.1,0.40,3.9,3.7,4.0,0.88,,8,6,9,-0.42,14,5,7,17,16,17,0.73,34,27,42,1.99,6.5,0.48,28,21,35,0.19,39,0.81,17,16,17,-0.69,3,13,23,9,39,-0.12,50,396,0.03,65,56,75,0.96,68,84,53,2389,23,21,25,0.48,9,71,1409:1,-1.13,5,39,2573:1,-0.35,5,39,2573:1,0.29,1345,78,63,93,0.69,232,84,73,96,-0.44,88,84,151,53.0,41.4,64.6,-0.01,48.1,54.0,,98,-0.79,1325,2632,50.3,41.2,59.5,0.01,343,5039,6.8,0.81,32,23,40,0.77,33,39,13,79736,20416,3.9,-1.24,911,3303,28,19,36,-0.56,15,11.8,0.29,43,346,0.54,47,75,55,99,-0.06,9.7,1.10,No,-1.32,800,18,14,22,0.94,81,78,84,0.23,,,,4198,32,25,39,0.19
48065,Texas,Carson,6853,5442,8517,-0.81,,,,13,12,13,-1.43,3.1,3.0,3.2,-1.72,3.3,3.2,3.5,-1.39,,7,4,9,-1.04,,,,13,13,14,-1.39,30,23,38,0.26,7.7,-0.59,28,21,37,0.22,67,-0.35,21,20,22,1.75,0,23,0,0,11,-1.98,31,516,0.63,27,19,36,-1.38,,,,779,16,14,18,-1.23,,,,0.00,1,17,6057:1,0.76,1,17,6057:1,0.78,558,51,32,69,-0.70,78,86,65,100,-0.73,,,56,53.6,34.4,72.7,-0.09,,,,99,-0.99,983,1349,72.9,61.1,84.6,-2.18,103,3065,3.4,-0.98,12,9,15,-1.66,,,,111397,29731,3.7,-1.48,473,1514,31,21,42,-0.11,15,25.1,-1.80,10,167,-0.55,23,76,48,114,0.01,7.1,-0.91,No,-1.32,165,7,4,10,-1.73,89,85,93,1.66,,,,2511,32,26,39,0.24
48067,Texas,Cass,10039,8740,11339,0.94,11189,,10444,17,16,18,-0.56,3.7,3.6,3.9,-0.20,3.7,3.6,3.9,0.35,,8,7,10,0.17,14,8,7,16,16,17,0.37,33,26,40,1.38,6.2,0.75,29,22,36,0.50,27,1.32,17,17,18,-0.27,10,40,25,17,34,0.03,64,212,-0.90,50,44,55,0.02,65,47,44,3871,16,15,18,-1.07,8,26,3789:1,0.65,9,30,3375:1,0.11,3,10,10125:1,0.92,3359,68,59,77,0.20,594,80,73,87,0.46,81,80,375,47.5,40.5,54.4,0.68,55.4,45.8,,95,-0.37,2915,6626,44.0,38.0,50.0,0.63,896,12249,7.3,1.07,26,19,34,0.13,61,39,21,80189,16791,4.8,0.09,2751,6799,40,33,48,1.02,50,16.5,-0.44,98,324,0.41,127,84,69,98,0.36,10.0,1.33,Yes,0.75,1490,13,10,15,-0.38,88,86,91,1.50,86,,86,10434,36,31,41,0.52
48069,Texas,Castro,7012,5624,8639,-0.72,,4612,12277,26,25,27,1.15,4.2,4.1,4.3,0.86,3.8,3.6,3.9,0.51,,8,6,10,-0.09,,,,16,16,17,0.39,29,21,37,-0.48,8.9,-1.65,25,17,33,-0.64,52,0.28,16,16,17,-0.95,3,8,38,18,56,1.04,22,283,-0.54,68,57,79,1.09,,,,1965,30,27,33,2.19,1,13,7656:1,1.19,,,,0.00,1,13,7669:1,0.85,633,57,38,75,-0.39,99,70,53,86,2.61,,,68,42.6,27.1,58.2,1.29,,,,98,-0.89,659,1736,38.0,28.1,47.8,1.22,108,3502,3.1,-1.12,26,18,33,0.03,,,,85521,22944,3.7,-1.51,690,2374,29,19,39,-0.38,10,13.1,0.09,11,139,-0.73,23,59,37,88,-0.77,7.4,-0.68,No,-1.32,375,15,10,20,0.18,82,77,87,0.26,,77,86,2585,22,14,29,-0.59
48071,Texas,Chambers,8251,7215,9288,-0.04,14670,5965,8168,15,15,16,-0.89,3.4,3.3,3.6,-0.95,3.5,3.3,3.6,-0.78,,8,7,9,0.16,11,8,8,15,15,16,-0.33,27,21,34,-1.00,7.6,-0.50,31,23,39,1.22,59,-0.02,21,20,22,1.62,14,79,18,12,24,-0.55,86,226,-0.83,29,25,32,-1.26,28,31,28,5343,16,14,17,-1.27,4,10,9716:1,1.30,2,5,19950:1,1.34,7,18,5700:1,0.76,2090,103,89,117,1.97,405,81,72,90,0.28,75,82,272,57.0,48.0,66.0,-0.52,68.2,56.0,,98,-0.91,6078,9993,60.8,52.6,69.0,-1.01,1093,17991,6.1,0.43,13,10,16,-1.59,8,24,10,139763,25607,5.5,1.13,1826,10582,17,11,23,-1.82,25,6.4,1.13,94,256,-0.01,147,77,65,90,0.07,9.9,1.25,Yes,0.75,1380,11,8,14,-0.79,88,84,91,1.43,86,85,85,13809,46,39,53,1.27
48073,Texas,Cherokee,8991,8050,9931,0.37,11492,6451,9076,21,20,21,0.13,4.0,3.9,4.2,0.46,3.9,3.7,4.0,1.02,,7,7,8,-0.62,14,5,7,18,17,18,1.13,31,25,36,0.52,6.4,0.57,34,27,40,2.16,40,0.75,16,16,17,-0.85,14,57,25,18,32,0.00,255,501,0.55,63,58,67,0.81,68,78,54,8775,22,20,24,0.18,16,31,3221:1,0.47,14,27,3691:1,0.24,39,75,1325:1,-0.52,3473,85,76,95,1.08,689,82,76,89,-0.02,85,82,493,57.8,51.1,64.5,-0.62,51.4,58.3,,92,0.17,5397,12222,44.2,39.3,49.0,0.62,1093,21117,5.2,-0.04,28,21,35,0.33,58,43,24,82288,17982,4.6,-0.22,4856,12933,38,32,43,0.66,50,9.7,0.62,219,426,1.03,198,77,67,88,0.06,9.5,0.94,Yes,0.75,2920,17,14,19,0.59,80,77,83,-0.04,75,75,83,15677,34,29,38,0.35
48075,Texas,Childress,7978,6469,9732,-0.19,,,,20,19,20,-0.03,3.9,3.8,4.0,0.17,3.7,3.5,3.8,0.03,,11,9,14,2.39,,10,13,17,17,18,1.10,28,21,37,-0.70,5.8,1.10,27,20,36,-0.09,61,-0.09,20,19,21,1.20,2,6,33,11,55,0.70,24,339,-0.26,77,62,94,1.64,,112,59,637,14,12,16,-1.66,9,127,788:1,-3.00,3,43,2351:1,-0.53,3,43,2351:1,0.21,575,59,40,78,-0.27,74,77,57,97,1.10,,,65,38.5,23.4,53.5,1.81,,,,82,1.88,1182,2289,51.6,37.9,65.4,-0.11,91,2958,3.1,-1.13,28,20,36,0.29,,34,23,76904,15644,4.9,0.30,379,1427,27,14,39,-0.69,14,19.8,-0.95,29,409,0.93,30,85,57,121,0.40,7.1,-0.91,No,-1.32,410,17,10,25,0.75,82,69,95,0.29,,,,2006,9,4,13,-1.60
48077,Texas,Clay,7418,5496,9340,-0.50,,,,14,14,15,-1.07,3.5,3.3,3.7,-0.75,3.6,3.4,3.8,-0.36,,5,4,7,-2.03,,,,15,14,16,-0.50,29,22,36,-0.39,6.1,0.84,28,21,37,0.32,19,1.68,19,18,20,0.68,3,11,27,11,45,0.22,16,154,-1.19,30,24,38,-1.16,,,,1373,17,15,19,-1.00,3,29,3453:1,0.55,,,,0.00,,,,0.00,1034,73,57,90,0.46,296,82,71,92,0.12,,,150,54.0,42.2,65.8,-0.14,,,,95,-0.35,1201,2130,56.4,48.7,64.0,-0.58,216,4846,4.5,-0.41,19,14,24,-0.82,,37,17,100536,20753,4.8,0.19,582,2227,26,16,36,-0.74,13,12.5,0.17,8,72,-1.13,41,79,57,107,0.14,8.2,-0.06,Yes,0.75,495,12,9,15,-0.57,84,80,89,0.79,,,,3736,36,31,41,0.51
48079,Texas,Cochran,9593,6997,12836,0.69,,9356,10249,26,26,27,1.27,4.4,4.3,4.6,1.42,3.9,3.8,4.1,1.27,,7,5,10,-0.50,,,,17,17,18,1.03,27,20,35,-1.09,8.1,-0.94,25,18,33,-0.78,48,0.46,16,15,16,-1.14,0,4,0,0,36,-1.98,10,341,-0.25,48,34,65,-0.11,,,,709,29,26,32,1.83,2,68,1477:1,-1.00,0,0,2882:0,1.58,1,35,2882:1,0.38,277,58,30,87,-0.29,48,79,54,100,0.66,,,,,,,0.00,,,,94,-0.26,313,735,42.6,33.1,52.1,0.77,66,1185,5.6,0.16,39,28,49,1.64,,29,13,78250,12907,6.1,2.06,267,814,33,22,43,0.08,7,23.7,-1.57,6,207,-0.31,11,74,37,133,-0.07,6.9,-1.06,Yes,0.75,180,18,12,24,0.91,75,67,83,-0.98,,78,80,884,22,15,28,-0.61
48081,Texas,Coke,8200,6226,10600,-0.07,,,,17,16,17,-0.60,3.7,3.5,3.8,-0.37,3.6,3.5,3.8,-0.09,x,6,,,-1.71,,,,15,14,15,-0.63,27,21,35,-1.00,4.6,2.17,31,22,40,1.15,74,-0.65,16,16,17,-0.77,4,16,25,12,39,0.03,,,0.00,39,25,58,-0.63,,51,35,421,18,15,20,-0.77,,,,0.00,0,0,3264:0,1.58,,,,0.00,429,39,20,57,-1.30,59,86,63,100,-0.84,,,42,50.0,28.6,71.4,0.36,,,,100,-1.21,377,576,65.5,48.8,82.1,-1.46,59,1424,4.1,-0.57,22,17,27,-0.42,,46,17,77014,16638,4.6,-0.13,180,577,31,18,45,-0.12,7,21.6,-1.25,1,20,-1.45,22,136,85,206,2.66,7.0,-0.99,Yes,0.75,155,10,6,14,-1.01,85,78,93,0.97,,,,1250,36,27,45,0.52
48083,Texas,Coleman,9037,6677,11397,0.39,,9625,9460,18,17,19,-0.39,3.8,3.7,4.0,0.03,3.7,3.6,3.9,0.43,,10,8,12,1.22,,12,10,16,15,17,0.15,28,22,36,-0.53,6.4,0.57,28,20,36,0.19,50,0.35,17,16,17,-0.73,2,18,11,2,25,-1.08,22,261,-0.65,60,49,73,0.63,,64,58,1382,22,19,24,0.21,4,48,2085:1,-0.21,2,24,4210:1,0.40,1,12,8420:1,0.88,1219,75,60,90,0.54,187,74,62,87,1.65,,,122,45.9,33.9,57.9,0.88,,,,95,-0.31,783,1604,48.8,37.4,60.2,0.16,182,3061,5.9,0.36,33,24,43,0.99,,22,26,78386,18739,4.2,-0.82,531,1859,29,15,42,-0.44,21,25.2,-1.81,13,180,-0.47,27,64,42,93,-0.54,7.1,-0.91,Yes,0.75,460,13,9,18,-0.27,85,80,90,0.95,,,,2823,26,20,31,-0.29
48085,Texas,Collin,4038,3889,4188,-2.35,4774,3104,4545,14,13,14,-1.20,2.9,2.8,3.0,-2.09,3.3,3.1,3.4,-1.69,,8,8,8,-0.27,12,7,7,12,12,13,-2.20,26,22,30,-1.48,7.7,-0.59,20,16,23,-2.68,91,-1.37,19,18,20,0.55,81,226,36,33,39,0.91,4899,553,0.82,14,13,14,-2.15,18,32,10,89681,11,10,12,-2.34,859,94,1064:1,-2.04,627,67,1499:1,-1.73,914,97,1028:1,-0.99,45668,49,47,52,-0.76,6458,88,86,91,-1.24,87,88,5445,65.4,63.2,67.5,-1.57,61.6,65.6,,96,-0.58,208484,260018,80.2,78.8,81.6,-2.89,17818,506100,3.5,-0.90,7,6,9,-2.26,16,21,4,157807,39869,4.0,-1.16,47824,240546,20,19,21,-1.50,582,6.4,1.14,1309,154,-0.64,1672,38,36,40,-1.69,10.8,1.95,No,-1.32,39690,13,13,14,-0.21,81,81,82,0.24,82,78,81,368436,46,45,47,1.27
48087,Texas,Collingsworth,9496,6900,12748,0.64,,,,22,22,22,0.42,4.2,4.1,4.3,0.83,3.9,3.9,4.0,1.29,x,7,4,10,-0.94,,,,17,17,18,1.00,28,21,36,-0.87,7.8,-0.68,26,19,34,-0.50,83,-1.04,16,16,17,-0.78,3,5,60,38,75,2.85,10,332,-0.30,44,30,62,-0.35,,68,28,821,33,30,36,2.85,1,33,3044:1,0.40,0,0,3016:0,1.58,,,,0.00,350,50,28,73,-0.72,54,74,51,97,1.70,,,40,57.5,34.0,81.0,-0.58,,,,100,-1.21,337,760,44.3,33.0,55.7,0.60,43,1212,3.5,-0.88,31,23,39,0.66,,39,13,82891,22250,3.7,-1.51,245,789,31,12,51,-0.14,8,26.3,-1.98,0,11,-1.51,20,131,80,203,2.47,7.0,-0.99,Yes,0.75,130,12,6,17,-0.65,78,69,87,-0.40,,,,1029,21,13,28,-0.67
