,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Diabetes monitoring,,,,,,,Mammography screening,,,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,Years of Potential Life Lost Rate (Black),Years of Potential Life Lost Rate (Hispanic),Years of Potential Life Lost Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,% Receiving HbA1c (Black),% Receiving HbA1c (White),# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,% Mammography (Black),% Mammography (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
06037,California,Los Angeles,4946,4899,4993,-0.78,9891,4465,5103,19,19,19,0.53,3.7,3.6,3.7,-0.09,3.6,3.6,3.7,-0.46,,7,7,7,1.00,12,7,7,11,10,11,-1.02,22,20,23,-0.73,8.4,-0.86,18,17,19,-0.15,94,-0.95,17,17,18,-0.87,873,3325,26,25,27,-0.58,56968,563,1.28,24,24,24,-0.18,27,33,5,1092708,12,12,13,1.75,7310,72,1391:1,-0.05,8452,83,1199:1,-0.42,29595,292,343:1,0.14,371460,42,41,42,0.39,48321,81,81,82,0.16,75,82,37997,54.9,54.2,55.7,0.96,46.6,55.7,124320,79,0.26,1817938,2965659,61.3,,,-0.14,264495,5043254,5.2,-0.50,23,22,24,0.44,33,32,9,122820,22503,5.5,1.07,813833,2279539,36,35,36,0.65,5663,5.6,0.51,42555,424,0.12,18849,37,37,38,-1.22,14.4,2.23,Yes,0.54,1115365,34,34,35,2.93,73,73,73,-0.05,74,70,77,3366853,47,47,47,1.45
06039,California,Madera,6592,6138,7047,0.11,7710,5838,7608,23,22,24,1.53,4.2,4.1,4.4,1.31,4.2,4.1,4.4,1.29,,6,6,7,-0.11,12,6,6,14,14,15,0.96,26,21,32,0.59,7.7,0.03,20,15,25,0.48,74,0.18,17,16,18,-0.97,48,150,32,28,36,0.02,727,470,0.64,44,42,46,1.70,43,53,21,16485,13,12,14,2.01,62,40,2500:1,1.01,67,43,2309:1,1.27,221,143,700:1,1.06,8860,45,40,49,0.67,1605,86,82,91,-1.28,87,86,1025,62.4,57.6,67.3,-0.41,,,2233,83,-0.03,17747,40368,44.0,41.3,46.6,1.55,5632,61468,9.2,0.71,30,24,36,1.36,57,37,18,93704,20401,4.6,-0.36,13928,42483,33,29,37,0.19,76,4.9,0.77,946,616,1.37,471,61,56,67,-0.38,11.8,1.21,Yes,0.54,11260,26,24,28,0.63,77,75,80,0.46,85,74,81,36822,36,33,38,0.35
06041,California,Marin,3448,3163,3733,-1.59,7606,3326,3352,11,11,11,-1.39,3.0,2.9,3.1,-1.67,3.3,3.2,3.4,-1.49,,6,6,6,-0.69,11,6,6,10,9,10,-1.52,18,15,22,-1.71,8.5,-0.98,12,9,15,-2.49,94,-0.92,20,19,21,0.72,17,53,32,25,39,0.03,671,257,-0.84,8,8,9,-1.62,16,33,1,12651,6,6,7,-1.35,382,146,684:1,-2.51,295,113,884:1,-1.68,1829,702,143:1,-2.41,22888,24,22,26,-1.30,1436,86,81,91,-1.28,81,86,2560,66.3,63.2,69.5,-1.12,68.6,66.3,2176,92,-0.70,43506,57176,76.1,73.5,78.7,-1.58,4567,141059,3.2,-1.12,9,7,10,-1.56,22,24,4,213483,37367,5.7,1.49,11690,52789,22,20,24,-1.48,218,8.3,-0.55,478,185,-1.42,706,54,50,58,-0.62,7.6,-0.43,No,-1.82,25070,24,23,26,0.06,66,65,67,-0.98,77,66,73,83912,43,41,45,1.02
06043,California,Mariposa,7339,5694,8984,0.52,,,,14,13,14,-0.68,3.6,3.4,3.8,-0.20,3.8,3.7,4.0,0.16,,6,5,8,0.01,,,,12,12,13,-0.13,25,19,32,0.17,7.3,0.53,19,14,26,0.32,59,1.03,18,17,19,-0.51,10,22,45,35,55,1.43,34,192,-1.29,24,19,30,-0.22,,34,21,1018,8,7,9,-0.55,6,34,2922:1,1.20,9,52,1934:1,0.92,42,241,415:1,0.45,2644,47,38,56,0.89,283,85,74,96,-0.85,,,285,51.2,42.9,59.5,1.63,,,138,92,-0.71,2147,3388,63.4,54.3,72.5,-0.34,521,7552,6.9,0.01,28,21,34,1.00,,18,17,92306,19199,4.8,0.00,1009,2913,35,24,45,0.49,18,10.3,-1.28,75,419,0.10,104,118,95,140,1.63,8.0,-0.28,No,-1.82,1395,19,15,23,-1.42,67,61,73,-0.85,,52,66,4663,42,34,50,0.96
06045,California,Mendocino,8000,7280,8721,0.88,,5279,9040,17,17,18,0.18,4.1,4.0,4.3,1.03,4.1,4.0,4.3,1.05,,6,6,7,-0.62,,6,6,14,14,15,0.86,25,20,31,0.19,7.4,0.41,18,14,23,-0.22,65,0.70,19,18,19,0.00,29,91,32,27,37,0.01,382,435,0.39,32,30,35,0.60,,45,23,8330,12,11,13,1.51,79,90,1109:1,-0.65,68,78,1289:1,-0.17,483,551,181:1,-1.47,11509,28,24,31,-0.92,1367,83,78,88,-0.42,,,1496,55.8,52.0,59.6,0.80,,,1023,84,-0.09,11465,20358,56.3,52.0,60.7,0.35,2083,39865,5.2,-0.51,27,21,32,0.89,,35,19,87891,17526,5.0,0.34,7511,18672,40,34,46,1.36,73,8.3,-0.54,447,510,0.68,392,90,81,98,0.62,5.8,-1.14,Yes,0.54,9295,28,25,30,0.98,74,73,76,0.08,,72,77,26475,21,19,23,-1.04
06047,California,Merced,6749,6411,7087,0.20,11693,5643,7868,25,24,25,1.96,4.3,4.2,4.5,1.55,4.3,4.2,4.5,1.60,,6,6,7,-0.10,12,6,6,14,14,15,1.06,26,22,32,0.59,7.6,0.15,19,15,24,0.36,48,1.66,18,17,18,-0.65,81,248,33,29,36,0.09,1108,416,0.26,37,36,38,1.03,44,43,26,23618,10,9,11,0.58,125,47,2148:1,0.79,118,44,2277:1,1.25,372,138,722:1,1.09,17749,56,52,59,1.70,3780,79,76,82,0.74,84,79,2134,61.8,58.4,65.1,-0.29,60.2,61.8,4259,87,-0.35,32075,69790,46.0,43.9,48.0,1.36,12056,115037,10.5,1.11,27,23,31,0.92,31,39,24,89871,19389,4.6,-0.29,32199,79058,41,38,44,1.44,109,4.1,1.09,1624,614,1.36,901,68,63,72,-0.15,10.4,0.66,Yes,0.54,19895,26,25,27,0.53,77,76,79,0.47,69,77,81,72577,28,27,30,-0.34
06049,California,Modoc,10391,7472,13309,2.17,,,,16,16,17,-0.08,3.9,3.8,4.0,0.46,4.1,3.9,4.2,0.86,,6,4,8,-0.30,,14,5,13,13,14,0.51,23,17,30,-0.34,6.7,1.29,18,13,25,0.01,35,2.38,17,17,18,-0.88,7,11,64,51,73,3.00,10,111,-1.86,27,20,36,0.14,,20,31,712,11,9,12,0.87,6,67,1494:1,0.12,7,80,1256:1,-0.26,28,318,314:1,-0.03,1517,35,25,44,-0.28,169,78,65,91,1.09,,,158,63.3,50.9,75.7,-0.56,,,100,89,-0.49,1149,1889,60.8,50.2,71.4,-0.09,260,3327,7.8,0.29,30,22,39,1.35,,21,11,76034,18526,4.1,-1.17,364,1756,21,11,31,-1.70,4,4.5,0.94,62,671,1.72,56,124,94,161,1.84,6.2,-0.98,No,-1.82,670,17,13,22,-1.98,69,64,73,-0.65,,,,2309,16,10,21,-1.54
06051,California,Mono,3933,3142,4864,-1.32,,,,14,14,15,-0.60,3.5,3.3,3.6,-0.51,3.7,3.5,3.8,-0.39,,7,6,9,1.09,,8,7,13,12,13,0.16,23,17,31,-0.39,7.5,0.28,16,11,24,-0.77,92,-0.86,22,21,23,1.88,8,18,44,32,55,1.33,32,229,-1.04,21,16,27,-0.46,,,,1427,12,10,14,1.51,7,50,1987:1,0.67,7,50,1997:1,0.99,27,193,518:1,0.75,924,27,15,38,-1.03,66,79,57,100,0.90,,,99,64.6,48.8,80.5,-0.81,,,390,32,3.00,2039,3269,62.4,48.8,75.9,-0.24,448,8406,5.3,-0.48,15,11,19,-0.72,,21,1,108769,33297,3.3,-2.55,432,2772,16,6,25,-2.51,13,9.3,-0.93,36,254,-0.97,33,47,32,66,-0.88,5.4,-1.29,Yes,0.54,1065,21,15,27,-1.00,45,40,50,-3.00,,24,52,3381,21,13,28,-1.06
06053,California,Monterey,5067,4831,5302,-0.71,7307,4632,5730,22,22,23,1.43,3.8,3.6,3.9,0.13,3.5,3.4,3.6,-0.91,,6,6,6,-0.78,7,6,6,12,12,13,-0.07,25,21,30,0.11,8.7,-1.24,17,14,21,-0.46,90,-0.73,18,17,18,-0.68,64,197,32,29,36,0.08,1783,413,0.24,38,36,39,1.10,19,51,8,43444,12,11,13,1.48,255,59,1702:1,0.39,300,69,1451:1,0.19,1298,298,335:1,0.10,35756,30,28,31,-0.74,5197,85,82,87,-0.86,77,85,4105,62.6,60.2,65.0,-0.43,56.9,62.7,4937,85,-0.16,55354,119509,46.3,44.8,47.8,1.32,16662,220414,7.6,0.21,19,16,22,-0.17,32,29,8,119102,27621,4.3,-0.82,38135,113170,34,31,36,0.34,225,5.2,0.66,1831,425,0.14,1137,53,50,56,-0.68,7.6,-0.43,Yes,0.54,38370,31,30,32,1.86,71,69,72,-0.40,70,67,75,128802,28,26,29,-0.40
06055,California,Napa,4383,3999,4767,-1.08,3939,3047,5343,14,14,15,-0.64,3.4,3.2,3.5,-0.78,3.6,3.4,3.7,-0.67,,6,5,6,-0.89,,6,5,11,11,11,-0.85,23,19,29,-0.28,8.8,-1.36,17,13,22,-0.58,82,-0.28,20,19,21,0.84,27,56,48,42,54,1.72,439,310,-0.48,18,16,19,-0.76,,31,7,9719,8,8,9,-0.23,139,98,1025:1,-0.90,120,84,1185:1,-0.46,662,466,215:1,-0.94,10941,30,26,33,-0.75,1036,82,76,87,0.06,81,82,1051,61.0,56.3,65.7,-0.14,,,1649,89,-0.50,20929,35063,59.7,56.9,62.5,0.02,3127,73426,4.3,-0.81,10,7,12,-1.40,,13,8,146169,32283,4.5,-0.47,8077,30370,27,23,30,-0.78,116,8.1,-0.47,479,341,-0.41,367,52,47,57,-0.70,7.5,-0.47,Yes,0.54,11915,24,22,26,-0.04,76,75,77,0.26,79,72,80,51742,31,29,32,-0.13
06057,California,Nevada,5914,5285,6542,-0.25,,4339,6106,12,11,12,-1.25,3.2,3.1,3.4,-1.16,3.6,3.5,3.8,-0.46,,6,5,6,-0.92,,7,6,12,11,12,-0.37,21,17,26,-0.87,7.6,0.15,17,12,22,-0.65,62,0.85,19,18,20,0.24,21,60,35,28,42,0.34,224,227,-1.06,14,12,16,-1.11,,32,11,6012,8,7,9,-0.43,80,81,1236:1,-0.34,86,87,1152:1,-0.56,618,624,160:1,-1.92,13280,33,30,37,-0.39,1021,88,82,93,-1.68,,,1651,69.2,65.2,73.2,-1.65,,,1822,47,2.59,13932,19929,69.9,65.3,74.5,-0.98,2299,48419,4.7,-0.66,14,10,18,-0.87,,19,15,112847,26337,4.3,-0.87,4679,17396,27,22,32,-0.73,93,9.4,-0.95,328,332,-0.47,404,82,74,90,0.35,6.7,-0.78,Yes,0.54,9265,23,21,25,-0.41,76,74,77,0.24,,63,74,30298,28,25,31,-0.37
06059,California,Orange,4094,4017,4172,-1.24,6238,3868,4734,15,15,16,-0.33,3.5,3.4,3.6,-0.55,3.3,3.3,3.5,-1.33,,6,6,6,-0.12,10,6,6,10,10,10,-1.34,19,18,21,-1.40,8.9,-1.49,16,15,18,-0.81,97,-1.12,17,17,17,-1.04,251,884,28,27,30,-0.35,11317,360,-0.13,17,17,18,-0.81,11,33,5,271391,10,10,11,0.53,3009,95,1053:1,-0.81,3436,108,923:1,-1.47,7198,227,441:1,0.54,148594,31,30,32,-0.65,17754,83,82,84,-0.31,78,83,15048,63.8,62.6,65.1,-0.66,59.2,63.9,40872,90,-0.56,586386,863890,67.9,,,-0.78,64345,1602371,4.0,-0.88,15,13,16,-0.76,18,26,7,154161,32202,4.8,-0.04,183772,716316,26,25,26,-0.93,1874,5.9,0.38,6363,204,-1.30,5992,38,37,39,-1.19,10.9,0.86,No,-1.82,281870,28,28,29,1.14,79,78,79,0.61,79,74,81,1179410,40,39,40,0.75
06061,California,Placer,4741,4480,5001,-0.89,4433,3897,5103,11,10,11,-1.46,3.1,2.9,3.2,-1.51,3.4,3.3,3.6,-1.14,,6,5,6,-1.17,8,6,5,10,9,10,-1.50,21,18,24,-0.98,8.3,-0.73,15,12,18,-1.40,78,-0.05,21,20,22,1.32,28,122,23,18,28,-0.92,958,258,-0.84,10,9,11,-1.48,11,22,8,16403,5,5,6,-1.77,449,120,836:1,-1.63,402,106,947:1,-1.36,1008,265,378:1,0.30,26162,31,28,33,-0.65,2656,86,82,89,-1.13,92,86,2955,71.3,68.3,74.4,-2.03,58.6,71.5,5799,90,-0.53,68131,88281,77.2,75.1,79.3,-1.69,7983,179819,4.4,-0.75,8,6,9,-1.68,22,23,7,144599,32111,4.5,-0.51,18684,84372,22,20,24,-1.48,285,7.6,-0.26,645,176,-1.48,992,53,50,57,-0.65,8.7,0.00,Yes,0.54,26640,20,19,21,-1.22,79,78,80,0.68,76,77,80,129116,39,37,40,0.63
06063,California,Plumas,9549,7681,11416,1.71,,,,14,13,14,-0.71,3.6,3.4,3.8,-0.20,3.9,3.7,4.1,0.36,,8,7,10,2.87,,,,12,12,13,-0.09,23,18,30,-0.25,7.4,0.41,16,11,21,-1.04,98,-1.17,18,17,19,-0.40,13,32,41,32,49,0.93,67,360,-0.13,22,17,27,-0.40,,28,19,1179,9,7,10,-0.10,18,98,1023:1,-0.90,19,102,980:1,-1.20,45,242,414:1,0.45,3635,47,40,55,0.91,346,74,65,83,2.29,,,451,60.1,52.9,67.2,0.02,,,174,88,-0.41,2349,3693,63.6,55.1,72.1,-0.36,759,7873,9.6,0.85,23,16,29,0.33,,12,14,92597,20806,4.5,-0.60,865,3052,28,18,38,-0.50,37,20.1,-3.00,97,503,0.63,124,132,109,155,2.13,8.8,0.04,Yes,0.54,1780,21,17,25,-0.93,78,74,82,0.58,,71,80,5628,31,25,37,-0.09
06065,California,Riverside,5587,5482,5693,-0.43,8403,4587,6592,19,19,20,0.62,3.8,3.7,4.0,0.36,3.6,3.4,3.7,-0.70,,7,7,7,0.19,11,6,6,12,12,13,-0.07,26,24,28,0.45,8.3,-0.73,21,19,24,1.10,88,-0.61,19,19,20,0.42,391,1191,33,31,34,0.11,9767,419,0.28,25,25,25,-0.08,25,32,13,218225,11,10,11,0.94,992,42,2380:1,0.94,1192,50,2003:1,0.99,4142,173,576:1,0.87,82514,39,37,40,0.10,9558,80,78,81,0.67,76,80,8343,58.4,56.8,60.0,0.33,49.6,58.8,32568,87,-0.37,331797,611305,54.3,,,0.55,63782,1051815,6.1,-0.25,21,19,23,0.10,28,28,11,112688,24572,4.6,-0.37,186207,608130,31,30,32,-0.15,986,4.2,1.05,6484,283,-0.79,5892,51,49,52,-0.75,15.4,2.62,Yes,0.54,185370,27,26,27,0.77,77,77,77,0.43,76,77,78,711982,45,45,46,1.28
06067,California,Sacramento,6240,6102,6379,-0.08,10157,4608,6513,15,15,16,-0.30,3.7,3.6,3.8,-0.05,3.8,3.8,4.0,0.17,,7,7,7,0.60,11,6,6,13,12,13,0.02,28,25,30,0.95,7.4,0.41,18,16,20,-0.03,91,-0.78,19,18,19,0.13,205,650,32,30,33,-0.02,8421,568,1.32,24,24,25,-0.15,39,35,15,92561,7,7,8,-0.87,1224,82,1227:1,-0.36,1148,76,1319:1,-0.10,5142,340,295:1,-0.16,63306,37,36,39,-0.04,8345,81,79,83,0.14,78,82,7355,60.3,58.6,62.1,-0.03,56.3,60.7,18232,81,0.12,275871,416582,66.2,,,-0.62,37318,697427,5.4,-0.47,23,21,25,0.40,41,30,16,113734,23265,4.9,0.13,127083,357321,36,34,37,0.63,1076,7.2,-0.10,7658,523,0.77,4389,59,58,61,-0.45,9.9,0.47,Yes,0.54,123135,24,23,24,-0.12,77,76,77,0.38,72,75,78,485216,36,35,36,0.35
06069,California,San Benito,4752,4132,5373,-0.88,,4599,5076,18,18,19,0.42,3.5,3.4,3.7,-0.34,3.5,3.4,3.7,-0.76,,6,6,7,-0.13,,6,6,11,10,11,-0.85,23,17,29,-0.39,9.4,-2.12,20,14,26,0.64,85,-0.45,19,18,20,0.17,17,46,37,29,44,0.54,165,283,-0.66,21,19,24,-0.44,,28,8,5277,10,9,12,0.64,20,34,2940:1,1.21,31,52,1917:1,0.90,55,93,1080:1,1.37,4466,47,40,53,0.88,719,82,75,88,0.03,,,473,65.5,58.2,72.8,-0.97,,,884,89,-0.47,8355,15085,55.4,51.0,59.7,0.44,2016,29790,6.8,-0.03,15,11,18,-0.74,,19,8,129958,32767,4.0,-1.40,4824,15493,31,26,36,-0.06,26,4.4,0.95,219,382,-0.15,148,51,43,59,-0.75,7.7,-0.39,Yes,0.54,4640,27,24,30,0.85,80,78,82,0.80,,74,81,20487,48,44,51,1.50
06071,California,San Bernardino,6562,6444,6681,0.10,10267,5187,8071,20,19,20,0.77,4.1,4.0,4.2,0.88,3.9,3.8,4.0,0.41,,7,7,7,1.16,12,7,6,13,13,13,0.30,27,25,30,0.87,8.1,-0.48,21,19,24,1.14,84,-0.39,18,17,18,-0.53,381,1306,29,28,31,-0.27,11011,521,0.99,31,31,32,0.52,40,35,22,179718,10,9,10,0.35,1215,57,1752:1,0.44,1460,68,1466:1,0.22,4156,194,515:1,0.74,55404,46,45,48,0.83,7819,76,74,78,1.62,75,76,5793,52.1,50.2,53.9,1.48,50.6,52.2,32836,81,0.12,312200,577546,54.1,,,0.57,53398,935579,5.7,-0.36,26,24,28,0.74,38,31,16,106125,22532,4.7,-0.17,207114,570963,36,35,37,0.74,930,4.4,0.97,8582,409,0.03,4543,43,42,44,-1.02,14.2,2.15,Yes,0.54,170230,28,27,29,1.11,78,78,79,0.60,79,78,81,654443,41,40,42,0.87
06073,California,San Diego,4658,4578,4738,-0.93,7911,3965,5062,13,13,13,-0.88,3.2,3.1,3.3,-1.26,3.7,3.6,3.8,-0.42,,6,6,7,0.06,10,6,6,11,11,11,-0.74,20,18,22,-1.15,8.3,-0.73,16,14,17,-1.12,93,-0.90,22,21,22,1.93,326,1132,29,27,30,-0.31,17378,533,1.07,22,22,23,-0.35,23,35,8,263461,9,9,10,0.26,2589,78,1274:1,-0.26,2825,85,1174:1,-0.49,10470,316,317:1,-0.01,148836,30,29,31,-0.74,14489,83,81,84,-0.23,78,83,15642,56.0,54.8,57.2,0.77,43.9,56.4,39279,82,0.04,664757,951666,69.9,,,-0.97,73468,1570422,4.7,-0.68,16,15,18,-0.50,27,25,10,132688,27413,4.8,0.05,209963,720731,29,28,30,-0.38,1907,5.8,0.43,11199,349,-0.36,8014,49,48,50,-0.80,11.6,1.13,Yes,0.54,277775,26,25,26,0.43,76,76,76,0.28,72,74,77,1166773,34,34,35,0.22
06075,California,San Francisco,4569,4408,4730,-0.98,13232,5615,4425,12,12,12,-1.19,3.0,2.9,3.1,-1.71,3.2,3.1,3.3,-1.68,,7,7,7,0.84,13,6,6,10,10,10,-1.26,18,16,21,-1.71,7.8,-0.10,15,13,17,-1.24,100,-1.28,24,23,24,3.14,28,164,17,13,21,-1.54,7648,897,3.60,10,10,11,-1.44,28,26,2,45556,6,6,7,-1.33,1371,159,631:1,-2.91,1291,148,675:1,-3.15,7401,850,118:1,-3.33,48203,32,30,33,-0.53,5028,84,82,87,-0.69,78,85,4617,61.7,59.5,64.0,-0.28,55.2,62.1,5254,72,0.74,283191,329257,86.0,84.8,87.2,-2.55,18206,559788,3.3,-1.12,11,9,14,-1.19,47,14,3,190679,26514,7.2,3.94,28646,113355,25,24,27,-0.99,782,9.0,-0.81,6620,793,2.51,2245,53,51,55,-0.68,8.2,-0.20,No,-1.82,93130,27,26,27,0.73,35,34,36,-4.88,33,36,33,167885,50,48,51,1.70
06077,California,San Joaquin,7156,6941,7371,0.42,13067,5920,7943,20,20,21,0.93,3.9,3.8,4.0,0.48,4.0,3.9,4.1,0.61,,7,7,7,1.06,13,6,6,12,12,13,-0.14,28,24,32,1.06,7.8,-0.10,22,19,26,1.46,73,0.24,18,17,18,-0.50,153,455,34,31,36,0.19,3546,496,0.81,29,28,30,0.29,41,38,16,53841,9,8,9,-0.18,428,59,1697:1,0.38,414,56,1772:1,0.72,1499,204,489:1,0.68,34601,45,43,47,0.68,5697,80,78,83,0.46,69,81,3980,58.7,56.3,61.1,0.27,60.6,58.6,10564,82,0.00,97307,188720,51.6,50.2,52.9,0.81,25729,319187,8.1,0.37,19,16,22,-0.14,40,28,12,109879,22462,4.9,0.13,65578,197412,33,32,35,0.26,352,4.8,0.79,5525,780,2.43,2171,61,58,63,-0.40,9.7,0.39,Yes,0.54,58490,27,26,28,0.79,77,76,78,0.40,80,76,83,213545,35,34,36,0.30
06079,California,San Luis Obispo,5326,4996,5656,-0.57,3871,4260,5731,13,13,14,-0.87,3.5,3.4,3.7,-0.39,3.7,3.6,3.9,-0.25,,6,6,6,-0.86,8,6,6,11,11,12,-0.69,23,19,27,-0.37,7.9,-0.23,15,12,18,-1.44,90,-0.70,21,20,21,1.10,56,155,36,32,40,0.46,1081,387,0.06,13,13,14,-1.16,13,31,7,17356,8,7,9,-0.46,240,85,1173:1,-0.49,229,81,1235:1,-0.32,1502,531,188:1,-1.35,31363,24,22,25,-1.30,3313,83,79,86,-0.21,72,83,3732,65.6,63.0,68.2,-0.99,,,2987,92,-0.67,43394,61774,70.2,67.7,72.8,-1.01,5982,140365,4.3,-0.81,11,8,14,-1.21,30,21,9,122584,26196,4.7,-0.22,12600,50372,25,22,28,-1.03,244,8.7,-0.67,1051,379,-0.16,835,60,56,64,-0.43,8.7,0.00,Yes,0.54,24245,24,23,25,-0.13,74,73,75,0.04,45,71,75,94361,25,24,26,-0.66
06081,California,San Mateo,3552,3403,3702,-1.53,8167,3246,3817,12,11,12,-1.26,2.7,2.6,2.8,-2.29,2.9,2.9,3.0,-2.52,,7,7,7,0.62,11,6,6,9,9,9,-1.83,19,16,22,-1.54,8.9,-1.49,16,13,18,-1.12,96,-1.07,17,17,17,-1.06,54,205,26,23,30,-0.57,2371,313,-0.46,13,13,14,-1.19,15,23,2,36880,6,5,6,-1.61,787,103,972:1,-1.07,774,101,988:1,-1.17,2547,333,300:1,-0.12,42886,22,20,23,-1.47,4057,79,76,81,0.91,78,79,4048,67.6,65.0,70.1,-1.34,62.7,67.7,6529,88,-0.43,165241,217157,76.1,74.8,77.4,-1.58,13436,448587,3.0,-1.20,8,6,9,-1.67,24,19,3,200272,41399,4.8,0.04,35467,161030,22,21,24,-1.50,438,5.7,0.45,1699,228,-1.14,1324,35,33,37,-1.30,8.1,-0.24,Yes,0.54,62170,24,23,25,-0.03,69,69,70,-0.54,69,68,74,269094,38,37,39,0.59
06083,California,Santa Barbara,4855,4624,5086,-0.82,6127,4343,5453,18,17,18,0.25,3.8,3.7,3.9,0.26,3.5,3.3,3.6,-0.99,,6,6,6,-0.40,10,6,6,11,11,12,-0.70,21,17,24,-1.04,8.6,-1.11,16,13,20,-0.81,97,-1.10,19,19,20,0.45,48,154,31,27,35,-0.06,2295,521,0.99,25,24,26,-0.11,11,45,4,44488,12,11,13,1.62,336,76,1324:1,-0.17,352,79,1268:1,-0.23,2057,461,217:1,-0.91,37771,24,23,26,-1.26,4418,87,84,89,-1.37,85,87,4038,66.1,63.6,68.7,-1.08,64.4,66.2,4962,88,-0.41,62485,107944,57.9,56.1,59.7,0.20,10846,216625,5.0,-0.58,16,13,20,-0.50,16,26,10,131371,27231,4.8,0.02,30669,97936,31,29,33,-0.04,346,7.8,-0.33,1451,333,-0.46,1066,48,46,51,-0.83,8.0,-0.28,Yes,0.54,42255,30,29,31,1.60,68,67,69,-0.74,74,64,73,137140,18,17,19,-1.36
06085,California,Santa Clara,3622,3528,3715,-1.49,6850,4141,4155,12,11,12,-1.25,2.9,2.8,3.0,-1.89,2.9,2.8,3.0,-2.66,,7,7,7,0.76,9,6,6,8,8,8,-2.31,20,18,22,-1.26,8.8,-1.36,16,14,17,-1.12,93,-0.87,16,16,16,-1.67,161,530,30,28,33,-0.15,6733,355,-0.16,15,15,16,-1.01,11,34,4,98375,6,5,6,-1.50,1972,103,973:1,-1.07,2161,113,888:1,-1.65,5841,304,329:1,0.06,80813,28,27,29,-0.92,11469,85,84,87,-1.03,79,86,9306,62.1,60.5,63.7,-0.34,57.6,62.2,20563,84,-0.10,435251,571427,76.2,,,-1.59,38620,1026525,3.8,-0.96,10,9,12,-1.31,17,19,4,199394,39465,5.1,0.40,96243,432133,22,21,23,-1.46,1058,5.5,0.53,4719,254,-0.97,3560,38,37,39,-1.21,8.8,0.04,Yes,0.54,145855,24,23,24,-0.12,76,75,76,0.23,73,73,76,689094,38,38,39,0.61
