,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Diabetes monitoring,,,,,,,Mammography screening,,,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,Years of Potential Life Lost Rate (Black),Years of Potential Life Lost Rate (Hispanic),Years of Potential Life Lost Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,% Receiving HbA1c (Black),% Receiving HbA1c (White),# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,% Mammography (Black),% Mammography (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
12039,Florida,Gadsden,9906,8820,10992,0.96,11850,,8246,24,23,24,1.18,4.6,4.4,4.7,0.55,4.2,4.0,4.3,0.11,,12,11,13,3.20,15,6,8,17,17,18,-0.23,36,32,40,1.16,5.8,1.58,33,29,37,1.19,52,0.73,14,14,15,-1.56,21,64,33,26,39,0.22,364,787,2.19,46,42,50,0.82,52,55,20,5900,16,15,18,0.11,8,17,5755:1,1.40,9,20,5112:1,1.00,51,111,902:1,-0.15,2387,51,42,59,-0.71,463,81,73,90,1.03,84,78,209,62.2,51.5,72.9,0.34,60.7,63.3,292,65,1.30,4602,11401,40.4,35.5,45.3,0.82,1149,18340,6.3,1.26,34,25,43,1.24,48,36,15,74700,15670,4.8,0.46,5723,10256,56,49,63,2.98,46,10.0,-0.37,211,462,0.32,170,74,63,85,-0.48,9.2,2.17,No,-0.92,3530,21,18,24,0.70,84,80,87,0.96,86,59,82,13525,52,46,57,1.40
12041,Florida,Gilchrist,9159,7405,10913,0.57,,,,20,20,21,0.27,4.9,4.7,5.1,1.23,4.5,4.3,4.7,1.09,,8,6,9,-0.85,19,8,7,21,21,22,1.06,32,27,36,0.35,7.7,-1.01,31,27,36,0.83,21,1.99,17,16,18,-0.41,3,17,18,6,32,-1.35,43,253,-0.95,39,33,46,0.30,54,63,37,2425,19,17,21,0.70,6,35,2867:1,0.71,5,29,3442:1,0.60,4,23,4303:1,0.95,1670,74,61,88,0.51,264,87,76,98,-0.93,,,159,59.1,47.2,71.1,0.80,,,166,93,-1.79,1666,3436,48.5,40.5,56.4,0.21,342,6652,5.1,0.00,25,18,32,-0.01,,51,38,80983,18297,4.4,-0.17,867,3203,27,16,38,-1.82,10,5.8,1.16,41,243,-0.99,81,95,76,118,0.72,7.4,-0.06,No,-0.92,975,16,12,19,-0.68,80,76,84,0.08,,,,4930,52,44,59,1.41
12043,Florida,Glades,8883,6629,11137,0.43,,,,22,21,22,0.68,4.6,4.5,4.8,0.68,4.5,4.3,4.6,1.06,,9,6,11,0.07,,9,7,21,20,21,0.76,33,29,38,0.64,5.1,2.53,33,29,38,1.34,45,1.01,18,17,18,-0.13,8,31,26,16,36,-0.51,39,286,-0.75,27,21,36,-0.61,,35,20,2207,26,23,29,2.73,,,,0.00,5,36,2794:1,0.31,,,,0.00,623,83,59,106,0.96,144,83,68,97,0.61,77,84,63,68.3,47.9,88.7,-0.56,,,,,0.00,985,3231,30.5,24.4,36.6,1.56,299,4816,6.2,1.19,31,22,39,0.80,47,39,20,62629,14094,4.4,-0.14,887,2217,40,24,56,0.34,9,6.6,0.88,39,293,-0.69,53,78,59,102,-0.22,6.3,-1.43,No,-0.92,555,14,10,19,-0.97,73,68,78,-1.59,,76,64,2611,25,17,33,-1.17
12045,Florida,Gulf,7933,6165,9701,-0.06,6831,,8662,21,21,22,0.49,4.7,4.5,4.8,0.74,3.9,3.8,4.1,-0.56,,7,6,9,-1.19,12,,7,18,18,19,0.09,31,27,36,0.31,7.1,-0.19,30,26,34,0.52,57,0.51,22,21,23,1.66,8,11,73,63,80,3.00,42,263,-0.88,39,32,48,0.30,46,,39,1379,14,12,16,-0.47,6,38,2645:1,0.59,2,13,7995:1,1.29,10,63,1599:1,0.46,1808,69,57,81,0.25,324,81,71,90,1.33,84,80,216,60.2,49.8,70.5,0.64,77.8,58.6,146,83,-0.66,2098,4361,48.1,40.1,56.1,0.24,272,5995,4.5,-0.67,30,22,38,0.69,21,,18,85333,16502,5.2,1.22,971,2523,38,27,50,0.09,25,15.8,-2.49,76,475,0.40,61,77,59,99,-0.30,7.2,-0.31,No,-0.92,1030,19,15,24,0.27,78,74,83,-0.39,,,,4318,30,23,37,-0.71
12047,Florida,Hamilton,10022,8095,11949,1.02,10965,,9828,23,23,24,1.02,5.0,4.8,5.1,1.36,4.4,4.2,4.5,0.77,,9,8,11,0.58,14,8,7,23,22,24,1.52,34,29,38,0.74,5.8,1.58,32,28,37,1.07,48,0.89,19,19,20,0.53,13,30,43,34,52,1.31,119,847,2.55,55,46,64,1.49,57,73,50,1378,15,13,17,-0.36,3,21,4765:1,1.25,2,14,7181:1,1.23,1,7,14361:1,1.15,1338,81,66,96,0.88,270,85,74,96,-0.27,84,86,178,69.7,57.4,81.9,-0.77,61.3,71.4,99,73,0.46,1216,3607,33.7,27.0,40.4,1.32,262,4644,5.6,0.56,38,27,49,1.83,48,52,27,74631,13685,5.5,1.75,1288,2680,48,37,59,1.69,12,8.4,0.21,58,397,-0.06,61,85,65,109,0.16,8.0,0.68,No,-0.92,675,14,10,18,-0.99,80,75,86,0.15,85,,83,3068,28,21,35,-0.91
12049,Florida,Hardee,6859,5769,7949,-0.62,9217,4858,8198,29,28,29,2.46,5.0,4.9,5.1,1.40,4.2,4.1,4.3,0.32,,7,6,8,-1.26,7,7,7,19,18,19,0.24,35,30,40,0.96,6.4,0.76,34,29,39,1.51,76,-0.30,15,14,15,-1.37,11,29,38,28,47,0.75,120,437,0.14,61,55,67,1.95,29,68,57,4681,22,20,24,1.56,4,15,6876:1,1.51,10,37,2736:1,0.28,4,15,6840:1,1.06,1863,78,65,90,0.69,431,86,77,94,-0.41,83,86,202,57.9,47.4,68.4,0.98,,,375,60,1.86,1682,7036,23.9,18.4,29.4,2.05,626,9389,6.7,1.71,32,24,41,1.03,54,43,26,76571,16304,4.7,0.33,2924,7333,40,31,49,0.32,33,12.0,-1.11,73,260,-0.89,104,76,61,90,-0.36,6.7,-0.93,No,-0.92,1675,22,18,26,1.08,76,71,80,-1.04,,67,87,7077,35,28,43,-0.21
12051,Florida,Hendry,7582,6645,8519,-0.24,11974,4926,9149,24,24,25,1.28,4.4,4.3,4.5,0.21,3.8,3.7,3.9,-0.95,,8,7,9,-0.60,16,7,8,15,15,16,-0.83,35,30,40,0.96,7.0,-0.06,30,26,34,0.54,56,0.55,16,16,17,-0.79,17,54,31,24,39,0.08,233,605,1.13,54,49,59,1.43,52,55,51,8688,26,24,28,2.69,15,38,2608:1,0.57,16,41,2456:1,0.10,18,46,2183:1,0.67,2447,66,55,76,0.07,417,82,73,91,0.83,89,81,197,59.4,48.6,70.2,0.76,61.9,59.1,518,77,-0.05,3069,10112,30.4,25.1,35.6,1.57,1402,15480,9.1,4.38,35,26,44,1.44,43,35,17,77457,16171,4.8,0.51,4488,10567,42,34,50,0.75,34,8.7,0.11,259,682,1.64,150,78,66,91,-0.22,6.9,-0.68,Yes,1.07,2365,21,17,25,0.81,64,60,69,-3.79,82,51,80,9715,37,30,43,-0.08
12053,Florida,Hernando,8648,8088,9208,0.31,10041,6264,9045,19,18,19,-0.13,4.5,4.4,4.7,0.46,4.3,4.2,4.5,0.60,,9,8,9,0.19,14,8,8,17,17,18,-0.28,31,28,35,0.23,6.7,0.35,27,24,31,0.03,82,-0.54,17,17,18,-0.42,24,133,18,14,23,-1.31,453,258,-0.92,25,23,27,-0.79,33,21,25,19907,16,14,17,-0.12,95,53,1878:1,-0.01,67,37,2729:1,0.28,131,72,1396:1,0.34,16064,55,51,58,-0.51,2698,85,82,89,-0.31,78,86,1621,68.2,64.1,72.2,-0.55,73.2,68.0,1699,78,-0.16,19144,34670,55.2,52.0,58.5,-0.29,4122,67466,6.1,1.08,23,17,28,-0.32,45,29,20,78786,19914,4.0,-1.05,12406,32331,38,35,42,0.07,117,6.6,0.89,501,286,-0.73,962,109,102,116,1.48,7.1,-0.44,No,-0.92,12505,18,17,19,-0.08,83,81,84,0.74,86,80,82,49091,39,37,41,0.19
12055,Florida,Highlands,7938,7210,8667,-0.06,10871,4746,8722,21,21,22,0.51,4.4,4.3,4.5,0.19,4.5,4.3,4.6,1.05,,8,8,9,-0.18,11,8,8,17,16,17,-0.34,31,28,35,0.25,6.6,0.49,27,24,31,0.07,81,-0.49,15,15,16,-1.21,27,102,26,21,32,-0.44,270,275,-0.82,41,38,45,0.47,49,43,40,11807,18,16,20,0.60,61,61,1631:1,-0.33,37,37,2727:1,0.28,66,65,1529:1,0.42,14001,55,52,59,-0.46,2330,85,81,88,-0.11,82,85,1260,64.8,60.3,69.2,-0.04,55.2,65.2,881,64,1.41,7473,17625,42.4,38.0,46.8,0.67,2376,36071,6.6,1.62,32,24,40,1.03,47,49,18,67791,17464,3.9,-1.19,5810,17402,33,28,39,-0.77,116,11.7,-0.99,296,329,-0.47,467,94,86,103,0.69,6.5,-1.18,Yes,1.07,6530,16,15,18,-0.46,81,78,83,0.22,82,71,85,24992,20,17,22,-1.70
12057,Florida,Hillsborough,6882,6723,7041,-0.61,9584,5136,7098,19,18,19,-0.20,3.9,3.8,4.0,-0.74,4.0,3.9,4.1,-0.41,,9,9,9,0.40,14,8,7,17,16,17,-0.44,27,25,30,-0.51,7.4,-0.60,23,21,25,-0.94,92,-0.95,20,19,20,0.65,293,925,32,30,33,0.10,7588,577,0.96,29,28,29,-0.51,46,35,19,169320,15,14,16,-0.36,1135,84,1189:1,-1.22,778,57,1769:1,-0.56,2246,163,613:1,-0.80,66373,61,59,63,-0.18,9977,83,82,85,0.32,81,84,6773,62.8,60.9,64.7,0.26,61.6,62.9,14502,76,0.07,246694,376337,65.6,64.5,66.6,-1.06,31675,706028,4.5,-0.73,20,17,23,-0.72,36,31,11,105350,21696,4.9,0.63,119786,302706,40,38,41,0.27,998,7.4,0.58,4407,339,-0.41,4496,68,66,70,-0.79,7.0,-0.56,Yes,1.07,96040,20,20,21,0.53,80,80,81,0.11,80,77,83,499721,42,41,43,0.45
12059,Florida,Holmes,10111,8401,11821,1.07,,,,23,22,23,0.83,5.0,4.9,5.2,1.45,4.5,4.3,4.7,1.16,,8,6,9,-0.75,,,,21,21,22,1.02,31,27,36,0.31,6.5,0.62,35,31,39,1.62,28,1.73,16,15,16,-1.03,5,32,16,7,26,-1.56,71,361,-0.31,50,43,58,1.14,,,,2318,17,15,19,0.17,7,36,2761:1,0.66,8,41,2436:1,0.09,16,82,1218:1,0.21,1919,104,89,119,2.10,421,80,72,89,1.50,,,219,54.3,44.6,64.1,1.51,,,221,81,-0.50,1896,4788,39.6,33.7,45.4,0.88,364,6741,5.4,0.29,35,25,44,1.34,36,,38,73545,13763,5.3,1.54,1505,3822,39,28,51,0.24,27,14.0,-1.84,59,296,-0.67,85,87,69,107,0.25,8.8,1.67,No,-0.92,905,13,10,17,-1.24,84,80,88,1.09,,,,5332,48,41,56,1.07
12061,Florida,Indian River,6946,6391,7500,-0.57,10517,3374,7020,16,16,17,-0.73,4.0,3.9,4.1,-0.53,4.2,4.1,4.3,0.28,,8,8,9,-0.40,15,6,7,16,15,16,-0.70,25,22,28,-0.98,6.8,0.22,25,22,29,-0.35,83,-0.57,19,19,20,0.54,32,103,31,26,36,0.04,443,306,-0.63,28,26,30,-0.56,48,37,22,19588,19,17,21,0.89,103,70,1436:1,-0.65,99,65,1531:1,-0.93,181,119,837:1,-0.25,22919,36,34,39,-1.47,2558,87,84,91,-0.95,83,87,2322,71.3,67.9,74.8,-1.01,65.5,71.5,1312,81,-0.50,14624,26540,55.1,50.7,59.5,-0.28,3829,62248,6.2,1.13,22,16,27,-0.51,39,31,16,96728,21305,4.5,0.04,8779,24870,35,30,40,-0.45,147,9.9,-0.35,421,296,-0.67,646,89,82,96,0.37,6.1,-1.68,No,-0.92,9915,17,16,19,-0.22,80,78,83,0.14,80,69,82,42278,25,23,28,-1.16
12063,Florida,Jackson,8935,7958,9912,0.46,9596,,9182,26,26,27,1.76,4.8,4.6,4.9,0.96,4.5,4.4,4.6,1.15,,9,8,10,0.42,14,8,7,24,24,25,1.96,35,31,39,0.94,6.8,0.22,34,30,38,1.47,28,1.71,16,16,17,-0.87,12,86,14,9,20,-1.73,262,537,0.72,39,35,43,0.28,35,42,41,4377,14,12,15,-0.65,20,41,2430:1,0.46,9,19,5359:1,1.03,53,110,910:1,-0.13,5189,80,72,87,0.81,1164,85,80,90,-0.13,84,85,607,68.4,61.8,74.9,-0.58,66.0,68.8,452,70,0.74,5991,13451,44.5,40.2,48.8,0.51,916,17361,5.3,0.15,31,24,37,0.83,55,53,25,70821,15203,4.7,0.26,3920,8845,44,37,52,1.06,58,11.9,-1.09,193,408,0.00,199,82,70,93,-0.03,9.1,2.04,Yes,1.07,2140,13,11,15,-1.24,88,85,91,2.00,84,84,88,13850,29,26,32,-0.80
12065,Florida,Jefferson,7976,6082,9869,-0.04,9768,,7561,17,17,18,-0.48,4.3,4.2,4.5,0.09,3.9,3.8,4.0,-0.67,,10,8,12,1.35,14,,7,16,16,17,-0.59,32,28,37,0.51,6.6,0.49,27,24,31,0.05,51,0.74,15,15,16,-1.24,8,25,32,21,43,0.13,69,491,0.45,32,25,40,-0.27,40,,23,1399,14,12,16,-0.54,3,21,4694:1,1.24,3,22,4635:1,0.91,5,36,2781:1,0.79,1065,58,44,72,-0.35,157,80,66,94,1.43,82,79,115,54.8,41.3,68.3,1.45,55.9,54.3,,,0.00,1404,3651,38.5,31.9,45.0,0.96,289,5426,5.3,0.21,29,21,36,0.49,43,,2,84722,17608,4.8,0.55,1165,2392,49,35,62,1.80,14,9.9,-0.35,110,764,2.14,47,67,49,89,-0.87,8.6,1.42,No,-0.92,795,15,11,19,-0.87,82,78,86,0.53,91,,66,3862,58,50,66,2.04
12067,Florida,Lafayette,5358,4325,6564,-1.39,,,,23,22,23,0.91,4.6,4.5,4.8,0.70,4.2,4.0,4.3,0.23,,7,5,10,-1.06,,,,22,22,23,1.26,35,31,40,1.06,7.6,-0.87,33,29,37,1.19,14,2.31,17,16,18,-0.51,4,12,33,18,49,0.27,19,215,-1.17,38,29,50,0.23,,,,1256,22,19,24,1.60,1,12,8663:1,1.63,,,,0.00,1,12,8617:1,1.10,509,83,58,108,0.98,86,85,65,100,-0.16,,,63,49.2,31.9,66.5,2.28,,,77,88,-1.23,1012,2790,36.3,26.6,46.0,1.13,125,3066,4.1,-1.19,28,20,37,0.47,79,34,8,76417,16806,4.5,0.05,386,1812,21,12,30,-2.79,15,17.3,-3.00,26,291,-0.70,30,69,46,98,-0.76,7.5,0.06,No,-0.92,420,16,10,21,-0.68,77,68,86,-0.62,,,,1884,37,25,49,-0.06
12069,Florida,Lake,7478,7098,7858,-0.30,9402,4055,8020,15,15,16,-1.02,3.9,3.8,4.0,-0.80,3.9,3.8,4.1,-0.56,,9,8,9,0.12,15,7,8,17,16,17,-0.34,28,25,31,-0.35,7.2,-0.33,26,23,28,-0.29,86,-0.71,17,17,18,-0.29,67,240,28,25,31,-0.29,1056,335,-0.47,32,30,33,-0.30,46,32,29,34254,14,13,16,-0.45,234,72,1393:1,-0.74,153,46,2192:1,-0.10,261,78,1285:1,0.27,43134,56,54,58,-0.43,6836,87,85,89,-0.88,87,87,4250,72.3,69.7,74.9,-1.16,66.7,72.5,3075,76,0.07,37816,67105,56.4,53.4,59.3,-0.37,7031,144463,4.9,-0.30,19,15,24,-0.82,23,28,19,89302,21687,4.1,-0.75,22751,62793,36,33,39,-0.29,276,8.5,0.19,957,317,-0.54,1522,96,91,101,0.76,7.4,-0.06,Yes,1.07,20560,17,16,19,-0.17,81,80,83,0.35,79,69,81,99595,44,42,47,0.66
12071,Florida,Lee,6739,6489,6989,-0.68,9921,4469,7074,17,17,17,-0.59,3.8,3.6,3.9,-1.05,3.7,3.6,3.8,-1.23,,8,8,8,-0.29,14,7,7,14,14,14,-1.21,25,22,27,-1.06,7.4,-0.60,23,21,26,-0.79,87,-0.74,19,18,19,0.29,106,437,24,22,27,-0.67,2397,353,-0.36,27,26,28,-0.62,45,36,19,100793,20,19,21,1.05,433,62,1621:1,-0.34,347,48,2082:1,-0.20,673,93,1073:1,0.08,75017,47,45,48,-0.93,9704,87,85,89,-0.99,86,87,8002,73.9,72.0,75.7,-1.39,61.4,74.2,6455,75,0.18,77959,145329,53.6,51.8,55.5,-0.17,15077,328512,4.6,-0.61,22,19,25,-0.44,40,38,15,97723,22662,4.3,-0.39,51103,125416,41,39,43,0.46,451,6.4,0.94,2240,341,-0.40,2759,81,78,84,-0.07,6.9,-0.68,Yes,1.07,47155,19,19,20,0.28,80,79,81,0.01,82,72,82,214923,42,41,43,0.47
12073,Florida,Leon,6054,5714,6393,-1.04,8258,3739,5411,15,15,15,-1.15,3.9,3.8,4.0,-0.83,4.0,3.9,4.1,-0.29,,9,9,10,0.78,14,5,6,14,14,15,-1.12,27,24,31,-0.51,6.0,1.31,18,16,20,-1.91,97,-1.16,22,21,23,1.63,57,162,35,31,39,0.46,2975,1048,3.73,13,12,14,-1.73,23,7,7,27385,11,10,13,-1.25,238,83,1203:1,-1.19,125,43,2303:1,-0.01,561,195,513:1,-1.20,12675,47,43,51,-0.90,1603,81,77,86,1.12,78,82,1102,63.2,58.6,67.9,0.19,65.9,62.7,2226,88,-1.26,55610,70972,78.4,75.7,81.0,-2.02,6846,149890,4.6,-0.64,19,14,24,-0.88,38,20,6,101584,18649,5.4,1.74,20324,53099,38,36,41,0.05,375,13.1,-1.52,1946,683,1.65,697,49,45,53,-1.86,9.1,2.04,No,-0.92,25070,23,21,24,1.19,81,80,82,0.31,79,77,83,112925,21,20,22,-1.55
12075,Florida,Levy,10375,9168,11581,1.20,17817,,10226,21,20,21,0.39,4.7,4.5,4.8,0.73,4.6,4.4,4.7,1.39,,9,8,10,0.28,16,8,8,22,22,23,1.27,33,29,37,0.62,7.3,-0.47,31,27,34,0.75,36,1.37,16,15,16,-1.03,24,88,27,22,33,-0.35,166,419,0.03,36,32,40,0.03,45,31,35,5258,17,16,19,0.36,9,23,4426:1,1.19,10,25,3996:1,0.77,7,18,5709:1,1.02,4331,65,57,73,0.03,721,87,80,94,-0.93,86,87,506,59.9,53.1,66.6,0.69,,,332,82,-0.61,3406,8113,42.0,36.1,47.9,0.70,862,16626,5.2,0.05,32,24,40,1.03,45,26,42,66820,15606,4.3,-0.45,3339,7955,42,33,51,0.67,35,8.8,0.07,112,275,-0.80,245,123,108,139,2.29,7.4,-0.06,No,-0.92,2420,15,13,18,-0.69,78,75,81,-0.38,83,,75,10811,51,45,56,1.29
12077,Florida,Liberty,7742,5524,9960,-0.16,,,,22,22,23,0.76,4.8,4.6,4.9,0.96,4.2,4.1,4.4,0.33,,7,5,10,-1.09,,,,21,21,22,1.02,40,35,44,1.93,6.8,0.22,30,26,35,0.66,20,2.06,17,17,18,-0.30,2,8,25,7,46,-0.59,29,347,-0.39,49,38,63,1.08,,,,768,15,13,16,-0.42,,,,0.00,2,24,4101:1,0.79,9,110,911:1,-0.13,437,117,85,148,2.76,95,84,66,100,0.07,,,45,64.4,41.0,87.9,0.01,,,94,78,-0.10,815,2416,33.7,25.9,41.6,1.32,141,2649,5.3,0.20,29,21,38,0.59,,15,13,85588,18851,4.5,0.04,600,1463,41,27,55,0.51,7,8.4,0.21,11,127,-1.68,32,77,53,109,-0.29,7.6,0.18,No,-0.92,360,15,11,20,-0.75,74,64,84,-1.50,,,,2005,45,35,54,0.71
12079,Florida,Madison,10328,8624,12032,1.18,11357,,9444,22,22,23,0.71,4.6,4.5,4.7,0.58,4.3,4.2,4.5,0.71,,12,11,14,3.00,18,,8,19,19,20,0.45,34,29,38,0.72,5.8,1.58,32,28,36,1.11,50,0.81,16,16,17,-0.80,12,36,33,25,42,0.27,75,405,-0.05,38,32,45,0.23,42,,36,2065,16,14,18,-0.09,2,11,9204:1,1.65,5,27,3645:1,0.66,7,38,2603:1,0.76,1817,90,76,103,1.33,369,89,79,99,-1.54,85,90,181,56.4,45.4,67.3,1.21,45.2,59.7,198,58,2.15,2127,4676,45.5,38.4,52.5,0.44,393,7412,5.3,0.18,40,31,49,2.13,44,18,38,65962,12163,5.4,1.69,1561,3615,43,33,54,0.87,26,14.1,-1.89,154,809,2.41,78,84,67,105,0.10,8.2,0.93,Yes,1.07,1420,21,18,25,0.85,79,75,83,-0.16,76,,82,4600,41,33,48,0.32
12081,Florida,Manatee,7791,7419,8163,-0.14,11304,5349,8123,16,15,16,-0.92,3.8,3.7,3.9,-1.04,3.8,3.7,3.9,-1.05,,7,7,8,-0.94,13,6,7,16,16,17,-0.57,27,24,30,-0.66,7.6,-0.87,22,20,25,-0.98,90,-0.89,17,17,18,-0.41,76,264,29,26,32,-0.20,1472,419,0.03,34,33,36,-0.07,54,63,20,48161,18,17,20,0.54,207,57,1755:1,-0.16,188,50,1999:1,-0.29,353,94,1065:1,0.07,37319,45,43,47,-1.03,4551,86,83,88,-0.41,80,86,4053,70.2,67.7,72.8,-0.85,66.9,70.4,2909,78,-0.16,40146,73844,54.4,52.0,56.7,-0.22,7693,168742,4.6,-0.65,21,16,25,-0.65,42,41,10,102697,22486,4.6,0.09,26342,67937,39,36,42,0.13,274,7.5,0.53,1975,581,1.04,1669,94,90,99,0.69,7.3,-0.19,No,-0.92,25200,19,18,20,0.20,79,78,81,-0.08,81,72,79,113548,35,34,37,-0.20
12083,Florida,Marion,9025,8619,9431,0.50,9852,6059,9509,20,19,20,0.12,4.5,4.4,4.6,0.43,4.3,4.2,4.4,0.57,,8,8,9,-0.04,13,7,7,18,17,18,-0.06,30,27,33,0.05,6.8,0.22,28,26,31,0.24,79,-0.43,16,16,17,-0.84,91,306,30,27,33,-0.10,1337,394,-0.12,37,36,39,0.14,50,32,36,39320,17,15,18,0.14,203,59,1691:1,-0.24,139,40,2511:1,0.14,294,84,1187:1,0.19,37783,47,45,49,-0.90,6249,88,85,90,-1.11,87,88,3660,70.8,68.1,73.5,-0.94,68.0,71.0,2999,81,-0.50,34192,68737,49.7,47.0,52.5,0.12,7731,132670,5.8,0.77,28,23,34,0.45,45,47,20,76471,19194,4.0,-1.00,25958,62858,41,38,45,0.56,248,7.2,0.65,1496,442,0.20,2110,124,119,129,2.33,7.7,0.31,Yes,1.07,22330,17,16,18,-0.35,80,79,82,0.12,82,76,81,92756,33,30,35,-0.47
12085,Florida,Martin,6337,5785,6888,-0.89,9427,4313,6686,14,14,14,-1.36,3.4,3.3,3.5,-1.82,3.8,3.6,3.9,-1.08,,7,7,8,-1.31,15,6,6,13,13,14,-1.44,20,17,23,-1.95,7.7,-1.01,22,19,25,-1.17,97,-1.16,20,20,21,0.85,45,128,35,31,40,0.46,356,232,-1.07,21,19,23,-1.11,41,53,10,17862,17,15,18,0.17,110,70,1421:1,-0.68,114,72,1392:1,-1.21,243,153,653:1,-0.68,21852,45,42,47,-1.04,2056,87,83,91,-0.84,91,87,2123,75.4,71.7,79.1,-1.62,71.4,75.5,1534,89,-1.39,16153,28444,56.8,52.7,60.9,-0.41,3465,71307,4.9,-0.31,18,13,23,-1.02,38,37,8,111696,22741,4.9,0.74,8024,25812,31,27,35,-1.15,153,9.8,-0.30,351,232,-1.05,608,79,73,85,-0.17,6.5,-1.18,Yes,1.07,11420,19,17,20,0.17,77,76,78,-0.64,83,61,80,47002,36,34,39,-0.11
12086,Florida,Miami-Dade,5240,5141,5339,-1.46,10089,4055,5475,21,20,21,0.36,3.6,3.5,3.7,-1.35,3.5,3.4,3.6,-1.93,,9,9,9,0.16,14,7,7,14,13,14,-1.37,21,19,24,-1.72,9.0,-2.78,23,21,26,-0.86,95,-1.09,17,16,17,-0.61,195,1373,14,13,15,-1.71,11851,445,0.18,20,20,21,-1.16,38,17,10,473278,21,20,22,1.40,2162,80,1246:1,-1.07,1721,63,1576:1,-0.85,3870,143,701:1,-0.54,91973,70,68,72,0.30,14239,87,85,88,-0.78,82,87,7925,56.7,55.0,58.3,1.17,52.3,57.1,26562,78,-0.16,455263,756372,60.2,59.4,61.0,-0.66,72494,1341510,5.4,0.30,25,23,27,-0.04,43,26,12,96401,17225,5.6,2.02,221460,544918,41,40,42,0.45,1291,4.8,1.54,17098,650,1.45,6398,48,47,49,-1.90,7.9,0.55,No,-0.92,263575,32,31,32,3.55,77,76,77,-0.74,74,78,77,931770,52,51,52,1.38
